"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
03/09/2012,16:00,44.97,44.97,44.92,44.92,1650,1412,32.36,19.00,44.87,44.70,0.5950
03/12/2012,10:30,44.78,44.78,44.63,44.67,3246,4551,30.31,19.00,44.87,44.70,0.00
03/12/2012,11:30,44.55,44.61,44.55,44.55,150,455,28.28,19.00,44.86,44.70,0.00
03/12/2012,12:30,44.56,44.71,44.50,44.71,1409,206,26.60,19.00,44.86,44.70,0.00
03/12/2012,13:30,44.66,44.66,44.66,44.66,0,100,25.05,19.00,44.86,44.69,0.00
03/12/2012,14:30,44.72,44.77,44.71,44.74,300,100,24.14,19.00,44.86,44.70,0.00
03/12/2012,15:30,44.72,44.72,44.70,44.70,0,508,23.23,19.00,44.85,44.70,0.00
03/12/2012,16:00,44.75,44.75,44.69,44.69,100,633,22.54,19.00,44.85,44.71,0.5921
03/13/2012,10:30,45.39,45.39,45.20,45.20,595,875,24.09,19.00,44.85,44.76,0.00
03/13/2012,11:30,45.33,45.51,45.33,45.51,916,200,25.79,19.00,44.86,44.82,0.00
03/13/2012,14:30,45.58,45.58,45.58,45.58,400,0,27.52,19.00,44.86,44.89,0.00
03/13/2012,15:30,45.75,45.84,45.75,45.81,978,400,29.63,19.00,44.87,44.97,0.00
03/13/2012,16:00,45.76,45.83,45.76,45.83,400,127,31.58,19.00,44.88,45.04,0.6593
03/14/2012,10:30,45.51,45.62,45.51,45.62,1125,500,31.89,19.00,44.88,45.09,0.00
03/14/2012,11:30,45.62,45.62,45.54,45.54,0,705,32.18,19.00,44.89,45.13,0.00
03/14/2012,12:30,45.35,45.36,45.29,45.34,113,1140,31.14,19.00,44.89,45.15,0.00
03/14/2012,13:30,45.30,45.39,45.30,45.39,359,105,30.28,19.00,44.90,45.17,0.00
03/14/2012,14:30,45.19,45.19,45.19,45.19,0,1000,28.94,19.00,44.90,45.17,0.00
03/14/2012,15:30,45.20,45.23,45.14,45.14,496,100,27.46,19.00,44.90,45.18,0.00
03/15/2012,10:30,45.36,45.43,45.30,45.43,1001,379,26.83,19.00,44.90,45.20,0.6757
03/15/2012,11:30,45.45,45.45,45.34,45.34,146,100,26.32,19.00,44.91,45.22,0.00
03/15/2012,12:30,45.35,45.36,45.35,45.36,400,0,25.85,19.00,44.91,45.23,0.00
03/15/2012,13:30,45.45,45.50,45.45,45.50,400,300,25.92,19.00,44.91,45.25,0.00
03/15/2012,14:30,45.52,45.52,45.52,45.52,200,0,26.06,19.00,44.92,45.28,0.00
03/15/2012,15:30,45.48,45.50,45.48,45.48,300,200,25.93,19.00,44.93,45.29,0.00
03/15/2012,16:00,45.56,45.56,45.56,45.56,100,0,26.05,19.00,44.93,45.32,0.6757
03/16/2012,10:30,45.39,45.39,45.39,45.39,0,213,25.08,19.00,44.94,45.32,0.00
03/16/2012,11:30,45.27,45.36,45.27,45.36,116,350,23.52,19.00,44.95,45.33,0.00
03/16/2012,12:30,45.39,45.39,45.38,45.39,700,500,22.21,19.00,44.96,45.33,0.00
03/16/2012,14:30,45.37,45.37,45.36,45.36,0,350,20.89,19.00,44.96,45.33,0.00
03/16/2012,15:30,45.34,45.34,45.34,45.34,0,128,19.53,19.00,44.96,45.33,0.00
03/16/2012,16:00,45.39,45.39,45.39,45.39,300,0,18.57,19.00,44.96,45.34,0.6471
03/19/2012,10:30,45.05,45.14,45.03,45.14,500,900,18.68,19.00,44.96,45.32,0.00
03/19/2012,11:30,45.16,45.16,45.10,45.10,150,819,18.65,19.00,44.96,45.31,0.00
03/19/2012,12:30,45.11,45.24,45.11,45.24,400,100,18.12,19.00,44.97,45.30,0.00
03/19/2012,13:30,45.26,45.29,45.26,45.29,410,100,17.34,19.00,44.97,45.30,0.00
03/19/2012,14:30,45.32,45.32,45.32,45.32,125,0,16.42,19.00,44.98,45.30,0.00
03/19/2012,15:30,45.29,45.29,45.21,45.24,650,200,16.16,19.00,44.99,45.30,0.00
03/19/2012,16:00,45.21,45.21,45.18,45.18,200,1101,16.07,19.00,44.99,45.29,0.6364
03/20/2012,10:30,44.55,44.55,44.32,44.47,1790,2330,18.63,19.00,44.99,45.23,0.00
03/20/2012,11:30,44.43,44.44,44.43,44.44,1000,200,21.00,19.00,44.99,45.17,0.00
03/20/2012,12:30,44.40,44.40,44.38,44.38,1000,950,23.30,19.00,44.99,45.10,0.00
03/20/2012,13:30,44.38,44.42,44.38,44.42,465,0,25.30,19.00,44.98,45.05,0.00
03/20/2012,15:30,44.47,44.47,44.47,44.47,720,0,26.82,19.00,44.97,45.00,0.00
03/20/2012,16:00,44.50,44.52,44.50,44.51,699,100,27.89,19.00,44.97,44.96,0.6443
03/21/2012,10:30,44.55,44.55,44.37,44.43,2058,1500,29.23,19.00,44.96,44.92,0.00
03/21/2012,13:30,44.54,44.58,44.54,44.55,975,750,30.26,19.00,44.96,44.90,0.00
03/21/2012,14:30,44.52,44.54,44.52,44.53,3072,1715,31.28,19.00,44.95,44.87,0.00
03/21/2012,15:30,44.56,44.59,44.56,44.58,434,100,31.83,19.00,44.94,44.84,0.00
03/21/2012,16:00,44.64,44.74,44.63,44.74,42793,1400,31.27,19.00,44.93,44.83,0.6386
03/22/2012,10:30,44.53,44.53,44.37,44.37,0,12165,31.67,19.00,44.92,44.81,0.00
03/22/2012,11:30,44.31,44.31,44.31,44.31,0,200,32.21,19.00,44.90,44.77,0.00
03/22/2012,12:30,44.37,44.38,44.33,44.36,518,825,32.24,19.00,44.89,44.74,0.00
03/22/2012,13:30,44.34,44.38,44.34,44.36,400,310,32.27,19.00,44.88,44.71,0.00
03/22/2012,14:30,44.29,44.30,44.29,44.30,1700,210,32.48,19.00,44.86,44.67,0.00
03/22/2012,15:30,44.33,44.33,44.19,44.24,208,300,33.02,19.00,44.85,44.64,0.00
03/22/2012,16:00,44.24,44.35,44.24,44.33,1249,6545,33.37,19.00,44.84,44.62,0.6443
03/23/2012,10:30,44.28,44.33,44.16,44.17,1000,1823,33.98,19.00,44.82,44.59,0.00
03/23/2012,11:30,44.27,44.29,44.25,44.27,559,500,34.55,19.00,44.80,44.57,0.00
03/23/2012,14:30,44.50,44.50,44.44,44.44,337,190,33.40,19.00,44.79,44.56,0.00
03/23/2012,15:30,44.43,44.45,44.41,44.42,329,5100,32.48,19.00,44.78,44.55,0.00
03/23/2012,16:00,44.43,44.45,44.40,44.45,1020,1500,31.67,19.00,44.77,44.55,0.6150
03/26/2012,10:30,44.79,44.79,44.76,44.78,1605,900,30.01,19.00,44.76,44.57,0.00
03/26/2012,11:30,44.86,44.86,44.77,44.83,350,300,28.80,19.00,44.75,44.59,0.00
03/26/2012,12:30,44.76,44.76,44.76,44.76,0,100,27.61,19.00,44.74,44.60,0.00
03/26/2012,13:30,44.82,44.82,44.82,44.82,265,0,26.81,19.00,44.74,44.62,0.00
03/26/2012,14:30,44.79,44.88,44.79,44.88,233,200,26.36,19.00,44.73,44.64,0.00
03/26/2012,15:30,44.94,44.95,44.91,44.95,3192,2100,26.27,19.00,44.73,44.67,0.00
03/26/2012,16:00,44.95,45.02,44.95,45.02,1940,400,26.51,19.00,44.74,44.70,0.5471
03/27/2012,10:30,45.40,45.40,45.29,45.29,484,150,28.02,19.00,44.74,44.76,0.00
03/27/2012,11:30,45.30,45.30,45.09,45.12,8286,14866,28.09,19.00,44.74,44.80,0.00
03/27/2012,12:30,45.13,45.14,45.09,45.09,500,5400,28.14,19.00,44.75,44.83,0.00
03/27/2012,13:30,45.12,45.12,45.12,45.12,1155,0,28.20,19.00,44.75,44.85,0.00
03/27/2012,14:30,45.07,45.10,45.06,45.10,300,400,27.83,19.00,44.75,44.88,0.00
03/27/2012,15:30,45.12,45.12,45.07,45.09,725,300,27.58,19.00,44.77,44.90,0.00
03/27/2012,16:00,45.01,45.01,45.01,45.01,0,107,26.90,19.00,44.78,44.90,0.5371
03/28/2012,10:30,45.00,45.00,45.00,45.00,0,200,26.21,19.00,44.80,44.91,0.00
03/28/2012,11:30,44.84,44.84,44.84,44.84,0,208,24.46,19.00,44.81,44.91,0.00
03/28/2012,12:30,44.80,44.80,44.58,44.67,422,740,23.94,19.00,44.83,44.90,0.00
03/28/2012,13:30,44.66,44.66,44.55,44.55,0,730,23.60,19.00,44.84,44.88,0.00
03/28/2012,14:30,44.53,44.53,44.53,44.53,0,100,23.38,19.00,44.85,44.85,0.00
03/28/2012,15:30,44.60,44.62,44.60,44.62,345,0,22.55,19.00,44.86,44.83,0.00
03/28/2012,16:00,44.57,44.65,44.57,44.65,100,4200,21.78,19.00,44.87,44.81,0.5179
03/29/2012,10:30,44.17,44.37,43.93,43.95,650,4001,23.41,19.00,44.87,44.78,0.00
03/29/2012,11:30,43.86,43.94,43.85,43.94,1180,400,25.12,19.00,44.87,44.71,0.00
03/29/2012,12:30,43.94,43.94,43.81,43.93,29750,100,26.80,19.00,44.87,44.64,0.00
03/29/2012,13:30,43.80,43.82,43.75,43.75,1000,5275,28.50,19.00,44.86,44.58,0.00
03/29/2012,14:30,43.85,43.92,43.85,43.92,300,0,29.38,19.00,44.86,44.52,0.00
03/29/2012,15:30,44.10,44.10,44.10,44.10,600,0,29.06,19.00,44.86,44.49,0.00
03/29/2012,16:00,44.08,44.19,44.02,44.16,1920,15780,28.26,19.00,44.85,44.46,0.5571
03/30/2012,10:30,44.65,44.76,44.42,44.43,9595,9700,27.33,19.00,44.85,44.49,0.00
03/30/2012,11:30,44.30,44.43,44.30,44.43,4492,800,25.97,19.00,44.85,44.48,0.00
03/30/2012,12:30,44.43,44.43,44.37,44.38,745,2994,24.71,19.00,44.85,44.48,0.00
03/30/2012,13:30,44.44,44.52,44.44,44.52,2298,406,23.86,19.00,44.84,44.48,0.00
03/30/2012,14:30,44.53,44.55,44.53,44.55,949,0,23.18,19.00,44.84,44.49,0.00
03/30/2012,15:30,44.54,44.57,44.53,44.56,400,745,22.62,19.00,44.84,44.49,0.00
03/30/2012,16:00,44.52,44.52,44.49,44.50,300,1312,21.90,19.00,44.83,44.50,0.5700
04/02/2012,10:30,44.62,44.64,44.46,44.64,4802,1900,21.70,19.00,44.83,44.51,0.00
04/02/2012,11:30,44.67,44.82,44.67,44.82,1837,968,22.16,19.00,44.83,44.53,0.00
04/02/2012,12:30,44.92,44.99,44.92,44.99,1179,0,23.11,19.00,44.83,44.57,0.00
04/02/2012,13:30,45.03,45.03,45.00,45.00,561,100,24.11,19.00,44.83,44.61,0.00
04/02/2012,14:30,45.07,45.08,45.05,45.05,700,730,25.18,19.00,44.83,44.65,0.00
04/02/2012,15:30,45.05,45.15,45.05,45.15,1019,0,26.38,19.00,44.83,44.69,0.00
04/03/2012,10:30,45.30,45.30,45.19,45.19,1195,1100,27.90,19.00,44.84,44.74,0.5364
04/03/2012,11:30,45.23,45.25,45.16,45.16,265,487,29.09,19.00,44.84,44.78,0.00
04/03/2012,12:30,45.11,45.11,45.11,45.11,0,211,29.83,19.00,44.85,44.81,0.00
04/03/2012,13:30,45.03,45.05,45.02,45.05,237,1720,29.87,19.00,44.85,44.83,0.00
04/03/2012,14:30,45.03,45.03,44.90,44.90,0,318,29.12,19.00,44.85,44.85,0.00
04/03/2012,15:30,44.85,44.95,44.85,44.95,500,184,28.11,19.00,44.86,44.86,0.00
04/03/2012,16:00,44.84,44.97,44.84,44.97,400,100,27.27,19.00,44.85,44.87,0.5200
04/04/2012,10:30,44.49,44.49,44.29,44.29,0,475,26.78,19.00,44.84,44.83,0.00
04/04/2012,11:30,44.22,44.23,44.15,44.15,1000,2378,26.77,19.00,44.83,44.78,0.00
04/04/2012,12:30,44.15,44.26,44.15,44.21,864,400,26.61,19.00,44.81,44.74,0.00
04/04/2012,13:30,44.20,44.20,44.20,44.20,0,100,26.45,19.00,44.80,44.70,0.00
04/04/2012,14:30,44.16,44.25,44.16,44.20,400,600,26.01,19.00,44.78,44.66,0.00
04/04/2012,15:30,44.21,44.29,44.21,44.29,1145,0,25.36,19.00,44.77,44.63,0.00
04/04/2012,16:00,44.29,44.32,44.29,44.32,100,100,24.57,19.00,44.76,44.60,0.5486
04/05/2012,10:30,44.58,44.73,44.58,44.68,1239,525,23.81,19.00,44.75,44.61,0.00
04/05/2012,12:30,44.77,44.82,44.77,44.82,1398,0,23.44,19.00,44.75,44.63,0.00
04/05/2012,13:30,44.82,44.85,44.75,44.85,1600,1220,23.22,19.00,44.75,44.65,0.00
04/05/2012,14:30,44.81,44.81,44.79,44.79,13485,500,23.01,19.00,44.74,44.66,0.00
04/05/2012,15:30,44.85,44.85,44.84,44.84,100,220,22.98,19.00,44.73,44.68,0.00
04/09/2012,10:30,44.13,44.24,44.13,44.24,200,1268,22.86,19.00,44.72,44.64,0.5657
04/09/2012,11:30,44.32,44.32,44.20,44.20,2755,200,22.38,19.00,44.71,44.61,0.00
04/09/2012,12:30,44.19,44.22,44.18,44.22,100,200,22.01,19.00,44.70,44.58,0.00
04/09/2012,13:30,44.26,44.26,44.26,44.26,100,0,21.47,19.00,44.69,44.55,0.00
04/09/2012,14:30,44.25,44.25,44.25,44.25,0,100,21.00,19.00,44.67,44.53,0.00
04/09/2012,15:30,44.38,44.38,44.30,44.30,1934,219,19.91,19.00,44.66,44.52,0.00
04/09/2012,16:00,44.29,44.29,44.25,44.25,0,975,19.11,19.00,44.65,44.50,0.5907
04/10/2012,10:30,43.98,43.98,43.90,43.90,1400,2414,19.65,19.00,44.64,44.45,0.00
04/10/2012,11:30,43.79,43.79,43.67,43.67,0,4385,20.78,19.00,44.62,44.40,0.00
04/10/2012,12:30,43.61,43.61,43.26,43.26,0,3976,22.70,19.00,44.60,44.33,0.00
04/10/2012,13:30,43.39,43.39,43.29,43.30,1400,2073,24.48,19.00,44.58,44.25,0.00
04/10/2012,14:30,43.27,43.28,43.26,43.26,100,615,26.20,19.00,44.56,44.17,0.00
04/10/2012,15:30,43.22,43.32,43.22,43.32,600,1000,27.79,19.00,44.54,44.10,0.00
04/10/2012,16:00,43.29,43.31,43.28,43.28,200,300,29.27,19.00,44.52,44.04,0.6029
04/11/2012,11:30,43.91,43.91,43.86,43.87,1305,816,27.65,19.00,44.51,44.03,0.00
04/11/2012,12:30,43.78,43.78,43.78,43.78,0,1100,26.40,19.00,44.49,44.01,0.00
04/11/2012,13:30,43.82,43.95,43.82,43.86,11221,950,24.59,19.00,44.48,44.00,0.00
04/11/2012,14:30,43.96,43.96,43.89,43.89,1000,484,22.88,19.00,44.47,44.00,0.00
04/11/2012,15:30,43.74,43.74,43.74,43.74,0,365,21.83,19.00,44.46,43.98,0.00
04/12/2012,10:30,44.28,44.40,44.28,44.38,800,100,21.75,19.00,44.46,44.01,0.6250
04/12/2012,11:30,44.49,44.49,44.49,44.49,800,0,21.89,19.00,44.46,44.05,0.00
04/12/2012,12:30,44.50,44.50,44.50,44.50,613,0,22.04,19.00,44.46,44.09,0.00
04/12/2012,14:30,44.58,44.58,44.58,44.58,192,0,22.39,19.00,44.46,44.13,0.00
04/12/2012,15:30,44.51,44.68,44.51,44.68,729,599,22.96,19.00,44.46,44.18,0.00
04/12/2012,16:00,44.61,44.64,44.54,44.62,2451,7493,23.49,19.00,44.47,44.21,0.6529
04/13/2012,10:30,44.71,44.71,44.35,44.35,437,906,23.09,19.00,44.46,44.26,0.00
04/13/2012,11:30,44.25,44.34,44.21,44.24,2500,1652,22.13,19.00,44.46,44.26,0.00
04/13/2012,12:30,44.30,44.30,44.30,44.30,330,0,21.24,19.00,44.46,44.27,0.00
04/13/2012,16:00,44.34,44.34,44.28,44.29,900,592,20.55,19.00,44.45,44.27,0.6643
04/16/2012,10:30,44.70,44.70,44.37,44.37,411,300,21.06,19.00,44.45,44.31,0.00
04/16/2012,11:30,44.21,44.21,44.21,44.21,0,100,20.81,19.00,44.45,44.30,0.00
04/16/2012,12:30,44.12,44.12,44.12,44.12,0,1000,20.18,19.00,44.45,44.28,0.00
04/16/2012,16:00,44.25,44.25,44.25,44.25,100,0,20.03,19.00,44.45,44.28,0.6650
04/17/2012,10:30,44.30,44.30,44.12,44.12,1415,950,19.31,19.00,44.45,44.28,0.00
04/17/2012,11:30,44.40,44.42,44.40,44.42,1150,0,19.05,19.00,44.45,44.29,0.00
04/17/2012,12:30,44.41,44.48,44.41,44.48,5050,2455,19.01,19.00,44.45,44.31,0.00
04/17/2012,14:30,44.51,44.58,44.51,44.58,571,200,19.29,19.00,44.45,44.33,0.00
04/17/2012,15:30,44.61,44.61,44.60,44.60,100,200,19.64,19.00,44.46,44.36,0.00
04/17/2012,16:00,44.57,44.57,44.53,44.53,0,300,19.60,19.00,44.46,44.37,0.6721
04/18/2012,10:30,44.45,44.50,44.45,44.50,200,406,19.14,19.00,44.46,44.38,0.00
04/18/2012,11:30,44.57,44.57,44.57,44.57,100,0,18.99,19.00,44.46,44.40,0.00
04/18/2012,14:30,44.35,44.47,44.35,44.47,536,300,17.75,19.00,44.46,44.41,0.00
04/18/2012,15:30,44.53,44.58,44.49,44.52,3100,1290,17.07,19.00,44.45,44.42,0.00
04/18/2012,16:00,44.51,44.52,44.47,44.51,502,1100,16.33,19.00,44.45,44.43,0.6543
04/19/2012,10:30,44.65,44.82,44.62,44.62,4982,1148,16.79,19.00,44.45,44.46,0.00
04/19/2012,11:30,44.75,44.75,44.67,44.67,900,100,17.21,19.00,44.45,44.49,0.00
04/19/2012,12:30,44.72,44.72,44.56,44.56,1030,420,17.01,19.00,44.44,44.50,0.00
04/19/2012,13:30,44.52,44.63,44.48,44.48,200,200,16.41,19.00,44.44,44.52,0.00
04/19/2012,14:30,44.45,44.45,44.45,44.45,0,100,15.70,19.00,44.43,44.51,0.00
04/19/2012,15:30,44.33,44.33,44.33,44.33,0,1200,14.72,19.00,44.42,44.49,0.00
04/19/2012,16:00,44.41,44.44,44.41,44.43,3312,100,14.06,19.00,44.42,44.49,0.6250
04/20/2012,10:30,44.54,44.65,44.54,44.65,2765,0,14.31,19.00,44.41,44.50,0.00
04/20/2012,11:30,44.73,44.73,44.65,44.65,125,100,14.85,19.00,44.41,44.52,0.00
04/20/2012,13:30,44.63,44.65,44.61,44.62,446,1075,15.12,19.00,44.40,44.53,0.00
04/20/2012,14:30,44.62,44.62,44.49,44.49,700,845,14.70,19.00,44.40,44.54,0.00
04/20/2012,15:30,44.48,44.48,44.46,44.46,0,400,14.15,19.00,44.39,44.54,0.00
04/20/2012,16:00,44.45,44.50,44.45,44.50,100,100,13.74,19.00,44.39,44.53,0.6036
04/23/2012,10:30,43.69,43.69,43.19,43.36,4951,8974,16.02,19.00,44.38,44.46,0.00
04/23/2012,11:30,43.18,43.30,43.18,43.30,5720,2100,18.16,19.00,44.36,44.37,0.00
04/23/2012,12:30,43.31,43.43,43.31,43.43,4040,2000,19.56,19.00,44.35,44.29,0.00
04/23/2012,13:30,43.45,43.46,43.38,43.38,3200,2246,20.72,19.00,44.34,44.22,0.00
04/23/2012,14:30,43.39,43.46,43.36,43.46,1066,3600,21.84,19.00,44.33,44.16,0.00
04/23/2012,15:30,43.48,43.54,43.43,43.46,5088,4175,22.50,19.00,44.32,44.10,0.00
04/23/2012,16:00,43.48,43.62,43.48,43.56,7300,1393,22.71,19.00,44.32,44.06,0.6486
04/24/2012,10:30,44.01,44.18,43.89,44.12,8099,1844,21.41,19.00,44.32,44.07,0.00
04/24/2012,11:30,44.15,44.15,44.11,44.11,100,100,20.20,19.00,44.32,44.08,0.00
04/24/2012,12:30,44.09,44.09,43.97,44.03,200,1773,18.92,19.00,44.33,44.08,0.00
04/24/2012,13:30,44.02,44.02,43.96,43.99,400,642,17.77,19.00,44.32,44.08,0.00
04/24/2012,14:30,44.01,44.02,43.95,43.95,390,100,16.73,19.00,44.32,44.07,0.00
04/24/2012,16:00,43.98,43.98,43.93,43.93,100,157,15.85,19.00,44.32,44.06,0.6600
04/25/2012,10:30,44.42,44.42,44.32,44.32,1801,200,15.98,19.00,44.32,44.09,0.00
04/25/2012,11:30,44.35,44.37,44.29,44.37,5041,531,15.98,19.00,44.32,44.12,0.00
04/25/2012,12:30,44.39,44.43,44.31,44.41,510,1100,16.16,19.00,44.32,44.14,0.00
04/25/2012,14:30,44.42,44.47,44.31,44.47,836,520,16.47,19.00,44.31,44.17,0.00
04/25/2012,16:00,44.49,44.53,44.49,44.53,1313,0,16.95,19.00,44.31,44.20,0.6443
04/26/2012,10:30,44.49,44.50,44.42,44.44,944,3847,17.03,19.00,44.31,44.22,0.00
04/26/2012,11:30,44.64,44.68,44.63,44.64,3234,200,17.71,19.00,44.31,44.26,0.00
04/26/2012,12:30,44.69,44.75,44.69,44.70,895,1122,18.56,19.00,44.31,44.30,0.00
04/26/2012,13:30,44.74,44.80,44.68,44.80,900,100,19.51,19.00,44.31,44.34,0.00
04/26/2012,14:30,44.83,44.93,44.81,44.92,2022,800,20.78,19.00,44.31,44.39,0.00
04/26/2012,15:30,44.87,44.87,44.87,44.87,0,250,21.96,19.00,44.31,44.43,0.00
04/26/2012,16:00,44.90,44.90,44.87,44.87,238,100,23.15,19.00,44.31,44.47,0.6429
04/27/2012,10:30,45.13,45.13,45.00,45.00,486,575,24.90,19.00,44.30,44.53,0.00
04/27/2012,11:30,44.96,45.00,44.90,44.96,200,1576,25.85,19.00,44.30,44.57,0.00
04/27/2012,12:30,44.99,44.99,44.99,44.99,100,0,26.73,19.00,44.30,44.60,0.00
04/27/2012,13:30,45.03,45.03,45.03,45.03,320,0,27.67,19.00,44.30,44.64,0.00
04/27/2012,14:30,45.07,45.13,45.07,45.13,1070,0,28.86,19.00,44.30,44.68,0.00
04/27/2012,16:00,45.12,45.12,45.12,45.12,0,100,29.96,19.00,44.30,44.72,0.6107
04/30/2012,10:30,45.10,45.10,44.84,44.97,100,7999,29.02,19.00,44.30,44.75,0.00
04/30/2012,11:30,44.94,44.98,44.91,44.98,1414,700,28.14,19.00,44.31,44.77,0.00
04/30/2012,12:30,44.93,44.96,44.93,44.96,100,600,27.32,19.00,44.32,44.78,0.00
04/30/2012,13:30,44.91,44.91,44.91,44.91,0,100,26.42,19.00,44.33,44.79,0.00
04/30/2012,14:30,44.90,44.91,44.87,44.91,120,503,25.30,19.00,44.33,44.80,0.00
04/30/2012,15:30,44.85,44.89,44.85,44.89,295,100,24.12,19.00,44.34,44.81,0.00
04/30/2012,16:00,44.90,44.95,44.90,44.91,400,219,23.38,19.00,44.35,44.82,0.5571
05/01/2012,10:30,45.03,45.25,44.93,45.25,3327,100,24.13,19.00,44.35,44.86,0.00
05/01/2012,11:30,45.32,45.32,45.32,45.32,500,0,25.09,19.00,44.36,44.90,0.00
05/01/2012,12:30,45.47,45.51,45.47,45.51,17728,449,26.59,19.00,44.37,44.95,0.00
05/01/2012,13:30,45.46,45.50,45.46,45.50,1386,100,27.91,19.00,44.37,44.99,0.00
05/01/2012,14:30,45.34,45.34,45.34,45.34,0,137,28.19,19.00,44.38,45.02,0.00
05/01/2012,15:30,45.30,45.34,45.30,45.34,100,100,28.14,19.00,44.38,45.05,0.00
05/01/2012,16:00,45.28,45.28,45.18,45.18,0,987,27.25,19.00,44.39,45.07,0.5514
05/02/2012,10:30,45.46,45.46,45.26,45.34,1315,534,27.21,19.00,44.41,45.10,0.00
05/02/2012,11:30,45.45,45.45,45.34,45.39,800,200,27.17,19.00,44.42,45.13,0.00
05/02/2012,12:30,45.38,45.44,45.35,45.44,100,200,27.14,19.00,44.43,45.16,0.00
05/02/2012,13:30,45.43,45.43,45.38,45.38,0,300,27.11,19.00,44.44,45.18,0.00
05/02/2012,14:30,45.40,45.50,45.40,45.50,430,0,27.41,19.00,44.45,45.21,0.00
05/02/2012,15:30,45.55,45.55,45.47,45.50,409,580,27.93,19.00,44.46,45.23,0.00
05/02/2012,16:00,45.50,45.50,45.50,45.50,0,100,28.41,19.00,44.48,45.26,0.5107
05/03/2012,10:30,45.52,45.63,45.24,45.27,5500,4500,26.73,19.00,44.50,45.29,0.00
05/03/2012,11:30,45.26,45.41,45.26,45.37,1600,900,25.17,19.00,44.52,45.30,0.00
05/03/2012,12:30,45.32,45.32,45.32,45.32,0,100,23.72,19.00,44.54,45.30,0.00
05/03/2012,13:30,45.32,45.32,45.32,45.32,0,219,22.37,19.00,44.56,45.30,0.00
05/03/2012,14:30,45.15,45.22,45.15,45.19,945,200,21.64,19.00,44.58,45.29,0.00
05/03/2012,15:30,45.22,45.25,45.22,45.23,526,700,20.73,19.00,44.60,45.29,0.00
05/03/2012,16:00,45.16,45.17,45.16,45.17,100,550,20.27,19.00,44.61,45.28,0.5093
05/04/2012,10:30,44.90,44.90,44.57,44.57,0,1420,22.24,19.00,44.62,45.25,0.00
05/04/2012,11:30,44.55,44.63,44.54,44.54,800,500,24.15,19.00,44.62,45.20,0.00
05/04/2012,13:30,44.34,44.36,44.34,44.36,125,100,26.40,19.00,44.63,45.13,0.00
05/04/2012,15:30,44.36,44.36,44.36,44.36,0,172,28.48,19.00,44.63,45.06,0.00
05/04/2012,16:00,44.39,44.39,44.39,44.39,500,100,30.17,19.00,44.63,45.01,0.5271
05/07/2012,10:30,44.30,44.44,44.30,44.38,3533,901,31.97,19.00,44.63,44.96,0.00
05/07/2012,11:30,44.29,44.29,44.29,44.29,0,100,33.67,19.00,44.63,44.90,0.00
05/07/2012,12:30,44.29,44.29,44.25,44.27,100,302,35.35,19.00,44.63,44.85,0.00
05/07/2012,13:30,44.30,44.33,44.30,44.33,875,100,36.52,19.00,44.62,44.81,0.00
05/07/2012,14:30,44.41,44.41,44.32,44.32,281,200,36.86,19.00,44.62,44.78,0.00
05/08/2012,10:30,43.95,43.95,43.63,43.63,270,2030,38.82,19.00,44.61,44.71,0.5057
05/08/2012,11:30,43.64,43.64,43.50,43.50,100,800,40.82,19.00,44.61,44.62,0.00
05/08/2012,12:30,43.46,43.55,43.46,43.55,1800,859,42.74,19.00,44.60,44.53,0.00
05/08/2012,13:30,43.49,43.54,43.47,43.54,3500,3340,44.52,19.00,44.59,44.45,0.00
05/08/2012,14:30,43.60,43.60,43.55,43.57,554,107,45.70,19.00,44.58,44.38,0.00
05/08/2012,15:30,43.63,43.63,43.60,43.60,100,400,46.55,19.00,44.58,44.31,0.00
05/08/2012,16:00,43.84,43.84,43.84,43.84,372,0,45.80,19.00,44.57,44.27,0.5507
05/09/2012,10:30,43.25,43.28,43.02,43.04,2859,6550,46.78,19.00,44.56,44.19,0.00
05/09/2012,11:30,43.01,43.39,43.01,43.39,3200,800,47.11,19.00,44.56,44.12,0.00
05/09/2012,12:30,43.37,43.45,43.34,43.36,1600,17149,47.11,19.00,44.54,44.07,0.00
05/09/2012,13:30,43.27,43.44,43.27,43.44,4734,5267,47.24,19.00,44.53,44.02,0.00
05/09/2012,14:30,43.49,43.54,43.39,43.45,7325,1650,46.82,19.00,44.52,43.98,0.00
05/09/2012,15:30,43.46,43.46,43.30,43.36,5380,2050,46.63,19.00,44.51,43.93,0.00
05/09/2012,16:00,43.33,43.48,43.33,43.36,1700,1181,46.34,19.00,44.50,43.90,0.5736
05/10/2012,10:30,43.62,43.64,43.50,43.57,1807,763,45.19,19.00,44.49,43.87,0.00
05/10/2012,11:30,43.33,43.40,43.33,43.35,100,200,44.56,19.00,44.48,43.83,0.00
05/10/2012,12:30,43.45,43.45,43.32,43.40,817,200,43.71,19.00,44.47,43.80,0.00
05/10/2012,13:30,43.38,43.47,43.38,43.46,100,200,42.81,19.00,44.46,43.78,0.00
05/10/2012,14:30,43.49,43.49,43.45,43.45,200,250,41.86,19.00,44.45,43.75,0.00
05/10/2012,15:30,43.39,43.39,43.39,43.39,0,300,41.17,19.00,44.43,43.72,0.00
05/10/2012,16:00,43.31,43.31,43.31,43.31,0,100,40.79,19.00,44.42,43.69,0.5757
