"Date","Time","Open","High","Low","Close","Vol","OI"
07/17/2017,16:00,43.83,43.85,43.77,43.83,44442,0
07/18/2017,16:00,43.77,43.89,43.75,43.89,60161,0
07/19/2017,16:00,43.95,44.05,43.94,44.05,54252,0
07/20/2017,16:00,44.04,44.12,44.03,44.06,76584,0
07/21/2017,16:00,44.04,44.07,43.96,44.01,69757,0
07/24/2017,16:00,44.01,44.04,43.95,44.00,100518,0
07/25/2017,16:00,44.13,44.13,44.01,44.07,77786,0
07/26/2017,16:00,44.08,44.15,44.02,44.15,80577,0
07/27/2017,16:00,44.15,44.18,43.93,44.03,62903,0
07/28/2017,16:00,44.03,44.08,43.95,44.08,44905,0
07/31/2017,16:00,44.14,44.14,44.04,44.12,63900,0
08/01/2017,16:00,44.23,44.25,44.17,44.24,141842,0
08/02/2017,16:00,44.20,44.24,44.13,44.24,40203,0
08/03/2017,16:00,44.23,44.23,44.16,44.23,44560,0
08/04/2017,16:00,44.23,44.25,44.14,44.25,85124,0
08/07/2017,16:00,44.19,44.28,44.18,44.24,83981,0
08/08/2017,16:00,44.24,44.33,44.12,44.12,57230,0
08/09/2017,16:00,44.08,44.13,44.02,44.09,84797,0
08/10/2017,16:00,43.93,43.97,43.66,43.66,120866,0
08/11/2017,16:00,43.81,43.81,43.66,43.71,68594,0
08/14/2017,16:00,43.92,44.03,43.90,43.99,72984,0
08/15/2017,16:00,44.04,44.04,43.88,43.95,79045,0
08/16/2017,16:00,44.00,44.10,43.98,44.09,82436,0
08/17/2017,16:00,44.01,44.03,43.72,43.76,110804,0
08/18/2017,16:00,43.78,43.85,43.69,43.77,65667,0
08/21/2017,16:00,43.80,43.80,43.68,43.80,61432,0
08/22/2017,16:00,43.83,44.00,43.83,43.98,84360,0
08/23/2017,16:00,43.87,44.02,43.87,43.97,67053,0
08/24/2017,16:00,44.04,44.05,43.91,43.93,40206,0
08/25/2017,16:00,44.07,44.12,44.01,44.06,58204,0
08/28/2017,16:00,44.13,44.15,44.01,44.09,60113,0
08/29/2017,16:00,43.86,44.07,43.86,44.02,92332,0
08/30/2017,16:00,44.01,44.12,43.99,44.11,48590,0
08/31/2017,16:00,44.25,44.35,44.18,44.33,91172,0
09/01/2017,16:00,44.39,44.41,44.30,44.35,38355,0
09/05/2017,16:00,44.26,44.33,44.08,44.20,115673,0
09/06/2017,16:00,44.27,44.32,44.26,44.29,44722,0
09/07/2017,16:00,44.42,44.46,44.37,44.44,55168,0
09/08/2017,16:00,44.45,44.45,44.36,44.40,27137,0
09/11/2017,16:00,44.60,44.68,44.53,44.65,85533,0
09/12/2017,16:00,44.65,44.69,44.62,44.62,64844,0
09/13/2017,16:00,44.62,44.63,44.57,44.62,66185,0
09/14/2017,16:00,44.57,44.65,44.55,44.65,39451,0
09/15/2017,16:00,44.65,44.71,44.59,44.71,140205,0
09/18/2017,16:00,44.71,44.78,44.66,44.75,102275,0
09/19/2017,16:00,44.80,44.80,44.74,44.80,55648,0
09/20/2017,16:00,44.85,44.85,44.58,44.69,140216,0
09/21/2017,16:00,44.74,44.74,44.66,44.70,89102,0
09/22/2017,16:00,44.69,44.72,44.66,44.70,142634,0
09/25/2017,16:00,44.66,44.68,44.53,44.64,93643,0
09/26/2017,16:00,44.66,44.66,44.53,44.58,61356,0
09/27/2017,16:00,44.63,44.65,44.49,44.61,35975,0
09/28/2017,16:00,44.72,44.72,44.58,44.67,59526,0
09/29/2017,16:00,44.74,44.83,44.67,44.83,51956,0
10/02/2017,16:00,44.87,44.89,44.80,44.89,67138,0
10/03/2017,16:00,44.82,44.85,44.75,44.85,163284,0
10/04/2017,16:00,44.77,44.86,44.77,44.78,162496,0
10/05/2017,16:00,44.89,44.94,44.80,44.94,84341,0
10/06/2017,16:00,44.83,44.89,44.76,44.89,63687,0
10/09/2017,16:00,44.92,44.93,44.80,44.84,79094,0
10/10/2017,16:00,44.98,45.03,44.95,45.03,52932,0
10/11/2017,16:00,45.07,45.11,45.01,45.11,60951,0
10/12/2017,16:00,45.06,45.12,45.03,45.11,103863,0
10/13/2017,16:00,45.25,45.25,45.19,45.21,144310,0
10/16/2017,16:00,45.30,45.30,45.18,45.22,81443,0
10/17/2017,16:00,45.13,45.20,45.12,45.19,112355,0
10/18/2017,16:00,45.21,45.24,45.14,45.21,161075,0
10/19/2017,16:00,45.12,45.18,45.05,45.18,134615,0
10/20/2017,16:00,45.25,45.25,45.15,45.22,35748,0
10/23/2017,16:00,45.24,45.24,45.10,45.15,64431,0
10/24/2017,16:00,45.17,45.20,45.12,45.16,85219,0
10/25/2017,16:00,45.11,45.11,44.84,44.98,58319,0
10/26/2017,16:00,45.11,45.11,45.02,45.03,70049,0
10/27/2017,16:00,45.12,45.25,45.02,45.25,70252,0
10/30/2017,16:00,45.22,45.25,45.15,45.25,87241,0
10/31/2017,16:00,45.25,45.32,45.23,45.30,137113,0
11/01/2017,16:00,45.41,45.54,45.30,45.36,95402,0
11/02/2017,16:00,45.36,45.41,45.30,45.41,86874,0
11/03/2017,16:00,45.40,45.44,45.29,45.43,58767,0
11/06/2017,16:00,45.42,45.54,45.40,45.49,65703,0
11/07/2017,16:00,45.50,45.52,45.38,45.46,62595,0
11/08/2017,16:00,45.47,45.52,45.41,45.52,55801,0
11/09/2017,16:00,45.32,45.38,45.18,45.38,80732,0
11/10/2017,16:00,45.19,45.27,45.19,45.22,111181,0
11/13/2017,16:00,45.05,45.23,45.04,45.23,76886,0
11/14/2017,16:00,45.15,45.18,45.08,45.14,75650,0
11/15/2017,16:00,45.02,45.08,44.90,45.07,64037,0
11/16/2017,16:00,45.20,45.36,45.18,45.32,86553,0
11/17/2017,16:00,45.30,45.34,45.24,45.25,101256,0
11/20/2017,16:00,45.33,45.37,45.30,45.36,252625,0
11/21/2017,16:00,45.50,45.61,45.50,45.56,115696,0
11/22/2017,16:00,45.62,45.66,45.56,45.66,224066,0
11/24/2017,16:00,45.73,45.74,45.69,45.73,33144,0
11/27/2017,16:00,45.70,45.83,45.58,45.64,90805,0
11/28/2017,16:00,45.67,45.82,45.65,45.77,136706,0
11/29/2017,16:00,45.80,45.89,45.63,45.66,139650,0
11/30/2017,16:00,45.80,45.88,45.74,45.84,476525,0
12/01/2017,16:00,45.79,45.87,45.54,45.74,82667,0
12/04/2017,16:00,45.90,45.91,45.72,45.74,131516,0
12/05/2017,16:00,45.72,45.82,45.64,45.68,261797,0
12/06/2017,16:00,45.60,45.65,45.56,45.56,124218,0
12/07/2017,16:00,45.62,45.72,45.59,45.61,107087,0
12/08/2017,16:00,45.74,45.89,45.68,45.89,144470,0
12/11/2017,16:00,45.86,45.90,45.82,45.82,257431,0
12/12/2017,16:00,45.79,45.90,45.79,45.83,77246,0
12/13/2017,16:00,45.95,46.02,45.89,45.98,79144,0
12/14/2017,16:00,45.94,45.98,45.82,45.82,248482,0
12/15/2017,16:00,45.88,46.02,45.85,45.92,97197,0
12/18/2017,16:00,46.19,46.26,46.17,46.23,207852,0
12/19/2017,16:00,46.23,46.23,46.04,46.07,80844,0
12/20/2017,16:00,46.16,46.16,45.98,45.98,180129,0
12/21/2017,16:00,46.10,46.18,46.06,46.14,137856,0
12/22/2017,16:00,46.16,46.16,46.07,46.10,226246,0
12/26/2017,16:00,46.12,46.26,46.09,46.16,128088,0
12/27/2017,16:00,46.20,46.24,46.15,46.24,113148,0
12/28/2017,16:00,44.97,44.97,44.79,44.91,138355,0
12/29/2017,16:00,45.00,45.00,44.88,44.92,183333,0
01/02/2018,16:00,45.04,45.12,44.97,45.12,204468,0
01/03/2018,16:00,45.10,45.28,45.10,45.27,126388,0
01/04/2018,16:00,45.40,45.47,45.36,45.47,315491,0
01/05/2018,16:00,45.55,45.63,45.47,45.63,234251,0
01/08/2018,16:00,45.53,45.65,45.50,45.65,192752,0
01/09/2018,16:00,45.64,45.65,45.55,45.62,120278,0
01/10/2018,16:00,45.51,45.56,45.42,45.50,88429,0
01/11/2018,16:00,45.60,45.76,45.57,45.76,169512,0
01/12/2018,16:00,45.81,46.00,45.76,46.00,116314,0
01/16/2018,16:00,46.10,46.16,45.85,45.90,184954,0
01/17/2018,16:00,46.09,46.16,45.93,46.10,97283,0
01/18/2018,16:00,46.09,46.10,45.97,46.06,154256,0
01/19/2018,16:00,46.13,46.17,46.02,46.14,116685,0
01/22/2018,16:00,46.14,46.38,46.14,46.38,105810,0
01/23/2018,16:00,46.36,46.48,46.36,46.42,109803,0
01/24/2018,16:00,46.59,46.61,46.36,46.53,124311,0
01/25/2018,16:00,46.63,46.63,46.41,46.47,68174,0
01/26/2018,16:00,46.62,46.77,46.58,46.74,101941,0
01/29/2018,16:00,46.61,46.61,46.47,46.52,90331,0
01/30/2018,16:00,46.33,46.33,46.13,46.16,105831,0
01/31/2018,16:00,46.31,46.35,46.10,46.23,132402,0
02/01/2018,16:00,46.12,46.28,46.08,46.09,130557,0
02/02/2018,16:00,45.89,45.89,45.41,45.41,114072,0
02/05/2018,16:00,45.28,45.35,44.30,44.42,320218,0
02/06/2018,16:00,44.05,44.90,43.90,44.80,249553,0
02/07/2018,16:00,44.75,45.00,44.59,44.62,148598,0
02/08/2018,16:00,44.65,44.65,43.70,43.71,142110,0
02/09/2018,16:00,43.94,44.09,43.25,43.99,193216,0
02/12/2018,16:00,44.15,44.45,44.05,44.34,113859,0
02/13/2018,16:00,44.21,44.42,44.14,44.32,124240,0
02/14/2018,16:00,44.24,44.78,44.16,44.77,122098,0
02/15/2018,16:00,45.01,45.11,44.80,45.11,140148,0
02/16/2018,16:00,45.11,45.37,45.06,45.15,117087,0
02/20/2018,16:00,45.03,45.14,44.85,44.95,101663,0
02/21/2018,16:00,45.04,45.26,44.75,44.79,105901,0
02/22/2018,16:00,44.84,45.08,44.79,44.79,87656,0
02/23/2018,16:00,45.06,45.25,44.94,45.25,779816,0
02/26/2018,16:00,45.28,45.52,45.24,45.44,242490,0
02/27/2018,16:00,45.44,45.47,45.02,45.02,122986,0
02/28/2018,16:00,45.14,45.17,44.72,44.72,121652,0
03/01/2018,16:00,44.65,44.83,44.33,44.48,130994,0
03/02/2018,16:00,44.31,44.62,44.00,44.58,101692,0
03/05/2018,16:00,44.36,44.84,44.36,44.80,87166,0
03/06/2018,16:00,44.88,45.00,44.83,44.90,113112,0
03/07/2018,16:00,44.73,44.95,44.70,44.91,89232,0
03/08/2018,16:00,44.99,45.04,44.89,44.99,99293,0
03/09/2018,16:00,45.16,45.41,45.11,45.41,129041,0
03/12/2018,16:00,45.45,45.48,45.35,45.40,90076,0
03/13/2018,16:00,45.52,45.67,45.17,45.27,58368,0
03/14/2018,16:00,45.39,45.39,45.16,45.24,48217,0
03/15/2018,16:00,45.32,45.34,45.13,45.22,81121,0
03/16/2018,16:00,45.17,45.27,45.15,45.24,73431,0
03/19/2018,16:00,45.10,45.19,44.71,44.90,71139,0
03/20/2018,16:00,44.93,44.95,44.84,44.93,52366,0
03/21/2018,16:00,44.88,45.06,44.80,44.96,172122,0
03/22/2018,16:00,44.62,44.80,44.30,44.36,152895,0
03/23/2018,16:00,44.40,44.40,43.84,43.92,101409,0
03/26/2018,16:00,44.28,44.50,44.04,44.50,88912,0
03/27/2018,16:00,44.53,44.64,44.05,44.11,79216,0
03/28/2018,16:00,44.27,44.34,44.12,44.21,57034,0
03/29/2018,16:00,44.30,44.68,44.30,44.57,58310,0
04/02/2018,16:00,44.50,44.50,43.80,44.06,163588,0
04/03/2018,16:00,44.08,44.15,43.87,44.15,75277,0
04/04/2018,16:00,43.71,44.35,43.67,44.35,155138,0
04/05/2018,16:00,44.50,44.56,44.38,44.48,102961,0
04/06/2018,16:00,44.33,44.49,43.93,44.12,161534,0
04/09/2018,16:00,44.32,44.52,44.20,44.25,120346,0
04/10/2018,16:00,44.55,44.66,44.48,44.66,69878,0
04/11/2018,16:00,44.48,44.67,44.47,44.52,79660,0
04/12/2018,16:00,44.56,44.70,44.51,44.65,94401,0
04/13/2018,16:00,44.78,44.78,44.48,44.55,85025,0
04/16/2018,16:00,44.68,44.77,44.55,44.73,54529,0
04/17/2018,16:00,44.84,45.00,44.77,44.91,94350,0
04/18/2018,16:00,45.04,45.05,44.92,45.00,86948,0
04/19/2018,16:00,44.96,44.96,44.72,44.84,63424,0
04/20/2018,16:00,44.77,44.77,44.51,44.60,79109,0
04/23/2018,16:00,44.57,44.62,44.42,44.48,33532,0
04/24/2018,16:00,44.64,44.64,44.17,44.27,89260,0
04/25/2018,16:00,44.22,44.29,44.04,44.25,121113,0
04/26/2018,16:00,44.45,44.55,44.33,44.52,38881,0
04/27/2018,16:00,44.52,44.56,44.45,44.53,792556,0
04/30/2018,16:00,44.64,44.64,44.34,44.35,139164,0
05/01/2018,16:00,44.29,44.34,44.11,44.33,62155,0
05/02/2018,16:00,44.35,44.44,44.21,44.25,39775,0
05/03/2018,16:00,44.23,44.25,43.95,44.19,49620,0
05/04/2018,16:00,44.02,44.48,44.02,44.38,64081,0
05/07/2018,16:00,44.42,44.53,44.38,44.41,167699,0
05/08/2018,16:00,44.36,44.47,44.30,44.46,60640,0
05/09/2018,16:00,44.48,44.62,44.43,44.60,70204,0
05/10/2018,16:00,44.73,44.89,44.70,44.88,158647,0
05/11/2018,16:00,44.94,44.99,44.88,44.95,124783,0
05/14/2018,16:00,44.99,45.07,44.92,44.98,67724,0
05/15/2018,16:00,44.74,44.74,44.60,44.70,63530,0
05/16/2018,16:00,44.73,44.83,44.68,44.79,55415,0
05/17/2018,16:00,44.71,44.82,44.67,44.76,47521,0
05/18/2018,16:00,44.67,44.72,44.63,44.67,70916,0
05/21/2018,16:00,44.83,44.90,44.81,44.90,69043,0
05/22/2018,16:00,44.97,44.98,44.80,44.86,79525,0
05/23/2018,16:00,44.65,44.97,44.62,44.78,71128,0
05/24/2018,16:00,44.78,44.80,44.61,44.79,51466,0
05/25/2018,16:00,44.69,44.77,44.64,44.69,34709,0
05/29/2018,16:00,44.49,44.54,44.28,44.42,63486,0
05/30/2018,16:00,44.60,44.74,44.46,44.74,47723,0
05/31/2018,16:00,44.64,44.67,44.52,44.57,43818,0
06/01/2018,16:00,44.68,44.80,44.68,44.80,75302,0
06/04/2018,16:00,44.91,44.96,44.85,44.91,54738,0
06/05/2018,16:00,44.96,44.96,44.82,44.91,51128,0
06/06/2018,16:00,44.97,45.11,44.87,45.11,75604,0
06/07/2018,16:00,45.11,45.11,44.94,44.98,53100,0
06/08/2018,16:00,44.90,45.07,44.90,45.05,105935,0
06/11/2018,16:00,45.05,45.18,45.05,45.06,126789,0
06/12/2018,16:00,45.10,45.11,44.96,45.01,304563,0
06/13/2018,16:00,45.11,45.13,44.97,45.02,72222,0
06/14/2018,16:00,45.12,45.12,45.00,45.05,147439,0
06/15/2018,16:00,45.02,45.02,44.83,44.95,51660,0
06/18/2018,16:00,44.71,44.80,44.68,44.80,84979,0
06/19/2018,16:00,44.55,44.67,44.46,44.67,46312,0
06/20/2018,16:00,44.77,44.82,44.67,44.71,65591,0
06/21/2018,16:00,44.65,44.67,44.44,44.46,100453,0
06/22/2018,16:00,44.66,44.75,44.60,44.67,56565,0
06/25/2018,16:00,44.49,44.49,44.12,44.24,107252,0
06/26/2018,16:00,44.33,44.42,44.27,44.38,47020,0
06/27/2018,16:00,44.43,44.51,44.10,44.12,156409,0
06/28/2018,16:00,44.08,44.25,44.00,44.18,66562,0
06/29/2018,16:00,44.37,44.52,44.36,44.36,66789,0
07/02/2018,16:00,44.04,44.27,44.03,44.22,54012,0
07/03/2018,16:00,44.03,44.06,43.84,43.91,42344,0
07/05/2018,16:00,44.01,44.11,43.93,44.11,80246,0
07/06/2018,16:00,44.13,44.39,44.13,44.32,90765,0
07/09/2018,16:00,44.41,44.61,44.41,44.55,67752,0
07/10/2018,16:00,44.61,44.65,44.54,44.65,56237,0
07/11/2018,16:00,44.44,44.52,44.26,44.34,84885,0
07/12/2018,16:00,44.49,44.58,44.40,44.53,37406,0
07/13/2018,16:00,44.59,44.65,44.50,44.65,69007,0
07/16/2018,16:00,44.65,44.65,44.51,44.62,55442,0
07/17/2018,16:00,44.57,44.72,44.51,44.71,38762,0
07/18/2018,16:00,44.66,44.70,44.59,44.65,54851,0
07/19/2018,16:00,44.57,44.68,44.51,44.57,47767,0
07/20/2018,16:00,44.55,44.69,44.55,44.66,31027,0
07/23/2018,16:00,44.63,44.63,44.53,44.56,49801,0
07/24/2018,16:00,44.73,44.88,44.61,44.77,70998,0
07/25/2018,16:00,44.69,45.03,44.69,45.03,58716,0
07/26/2018,16:00,44.87,44.99,44.86,44.87,120874,0
07/27/2018,16:00,45.01,45.01,44.74,44.80,44617,0
07/30/2018,16:00,44.81,44.85,44.70,44.70,79359,0
07/31/2018,16:00,44.80,44.90,44.76,44.88,63919,0
08/01/2018,16:00,44.73,44.83,44.66,44.77,59169,0
08/02/2018,16:00,44.55,44.76,44.51,44.71,291696,0
08/03/2018,16:00,44.70,44.89,44.70,44.89,67627,0
08/06/2018,16:00,44.78,44.90,44.75,44.89,29498,0
08/07/2018,16:00,44.98,45.03,44.94,44.95,39621,0
08/08/2018,16:00,44.95,45.00,44.85,44.98,47184,0
08/09/2018,16:00,44.99,45.02,44.91,44.96,28056,0
08/10/2018,16:00,44.58,44.68,44.54,44.59,48254,0
08/13/2018,16:00,44.60,44.64,44.45,44.47,65703,0
08/14/2018,16:00,44.55,44.63,44.50,44.61,35394,0
08/15/2018,16:00,44.37,44.37,44.17,44.36,67632,0
08/16/2018,16:00,44.45,44.62,44.45,44.47,78202,0
08/17/2018,16:00,44.48,44.70,44.44,44.68,116709,0
08/20/2018,16:00,44.72,44.81,44.71,44.76,77039,0
08/21/2018,16:00,44.85,45.00,44.81,44.90,139296,0
08/22/2018,16:00,44.91,45.01,44.88,45.00,47859,0
08/23/2018,16:00,44.87,44.96,44.79,44.83,61636,0
08/24/2018,16:00,44.98,45.06,44.90,45.05,56912,0
08/27/2018,16:00,45.21,45.31,45.11,45.30,79840,0
08/28/2018,16:00,45.35,45.38,45.21,45.26,67608,0
08/29/2018,16:00,45.25,45.39,45.20,45.34,79935,0
08/30/2018,16:00,45.25,45.27,45.09,45.18,55579,0
08/31/2018,16:00,45.08,45.20,45.01,45.16,50438,0
09/04/2018,16:00,44.89,44.94,44.80,44.93,101119,0
09/05/2018,16:00,44.82,44.82,44.69,44.72,95424,0
09/06/2018,16:00,44.73,44.83,44.62,44.76,55636,0
09/07/2018,16:00,44.58,44.66,44.50,44.57,110857,0
09/10/2018,16:00,44.64,44.71,44.59,44.65,61825,0
09/11/2018,16:00,44.52,44.68,44.50,44.63,70850,0
09/12/2018,16:00,44.63,44.80,44.61,44.73,72945,0
09/13/2018,16:00,44.90,44.98,44.74,44.89,65900,0
09/14/2018,16:00,44.97,44.98,44.84,44.91,235673,0
09/17/2018,16:00,44.93,44.94,44.80,44.80,56212,0
09/18/2018,16:00,44.84,45.00,44.84,44.98,79748,0
09/19/2018,16:00,44.98,45.08,44.97,45.00,88121,0
09/20/2018,16:00,45.22,45.34,45.19,45.29,44275,0
09/21/2018,16:00,45.30,45.43,45.26,45.26,80327,0
09/24/2018,16:00,45.25,45.27,45.11,45.20,57756,0
09/25/2018,16:00,45.24,45.27,45.16,45.16,50820,0
09/26/2018,16:00,45.19,45.35,45.13,45.14,68945,0
09/27/2018,16:00,45.18,45.34,45.18,45.24,38177,0
09/28/2018,16:00,45.13,45.20,45.08,45.13,63205,0
10/01/2018,16:00,45.24,45.44,45.12,45.20,54562,0
10/02/2018,16:00,44.94,44.97,44.83,44.89,77932,0
10/03/2018,16:00,44.99,45.00,44.78,44.84,110788,0
10/04/2018,16:00,44.67,44.67,44.35,44.50,54859,0
10/05/2018,16:00,44.50,44.52,44.12,44.21,127294,0
10/08/2018,16:00,44.14,44.24,44.02,44.17,82969,0
10/09/2018,16:00,44.10,44.26,44.01,44.15,97794,0
10/10/2018,16:00,44.09,44.09,43.36,43.44,88779,0
10/11/2018,16:00,43.33,43.50,42.87,42.97,119916,0
10/12/2018,16:00,43.31,43.46,42.97,43.27,191202,0
10/15/2018,16:00,43.14,43.33,43.12,43.14,121387,0
10/16/2018,16:00,43.39,43.72,43.37,43.66,55909,0
10/17/2018,16:00,43.69,43.79,43.42,43.60,85903,0
10/18/2018,16:00,43.56,43.56,43.05,43.17,114009,0
10/19/2018,16:00,43.22,43.45,43.15,43.16,132033,0
10/22/2018,16:00,43.27,43.27,43.07,43.07,75474,0
10/23/2018,16:00,42.72,43.02,42.52,42.90,70032,0
10/24/2018,16:00,42.84,42.91,42.15,42.16,85147,0
10/25/2018,16:00,42.40,42.72,42.31,42.64,59325,0
10/26/2018,16:00,42.27,42.54,42.05,42.33,73444,0
10/29/2018,16:00,42.58,42.65,41.88,42.10,92320,0
10/30/2018,16:00,42.19,42.50,42.16,42.50,126647,0
10/31/2018,16:00,42.75,42.90,42.65,42.74,121447,0
11/01/2018,16:00,42.66,43.13,42.66,43.13,83255,0
11/02/2018,16:00,43.26,43.28,42.83,43.04,124491,0
11/05/2018,16:00,43.09,43.17,42.98,43.15,618934,0
11/06/2018,16:00,43.11,43.26,43.07,43.26,1035916,0
11/07/2018,16:00,43.48,43.73,43.42,43.67,170988,0
11/08/2018,16:00,43.65,43.68,43.43,43.51,114849,0
11/09/2018,16:00,43.41,43.41,43.13,43.29,172476,0
11/12/2018,16:00,43.21,43.21,42.77,42.78,157320,0
11/13/2018,16:00,42.85,43.08,42.76,42.81,114224,0
11/14/2018,16:00,42.98,43.09,42.66,42.81,90874,0
11/15/2018,16:00,42.66,43.05,42.55,43.01,102815,0
11/16/2018,16:00,42.90,43.14,42.88,43.12,151575,0
11/19/2018,16:00,43.05,43.13,42.66,42.77,373688,0
11/20/2018,16:00,42.43,42.50,42.22,42.30,184653,0
11/21/2018,16:00,42.48,42.66,42.48,42.49,123174,0
11/23/2018,16:00,42.31,42.47,42.31,42.33,93754,0
11/26/2018,16:00,42.60,42.78,42.56,42.73,165749,0
11/27/2018,16:00,42.55,42.71,42.47,42.67,87185,0
11/28/2018,16:00,42.73,43.27,42.66,43.21,120225,0
11/29/2018,16:00,43.10,43.39,43.03,43.21,237163,0
11/30/2018,16:00,43.12,43.25,43.04,43.24,322224,0
12/03/2018,16:00,43.51,43.65,43.43,43.61,385866,0
12/04/2018,16:00,43.50,43.61,42.83,42.89,560835,0
12/06/2018,16:00,42.48,42.75,42.17,42.58,361014,0
12/07/2018,16:00,42.68,42.86,42.27,42.34,207715,0
12/10/2018,16:00,42.22,42.34,41.85,42.26,509390,0
12/11/2018,16:00,42.55,42.57,42.13,42.25,568685,0
12/12/2018,16:00,42.66,42.78,42.52,42.53,497965,0
12/13/2018,16:00,42.56,42.67,42.43,42.48,673986,0
12/14/2018,16:00,42.26,42.34,42.07,42.12,688059,0
12/17/2018,16:00,42.03,43.18,41.60,41.75,538073,0
12/18/2018,16:00,41.82,41.99,41.67,41.81,1746114,0
12/19/2018,16:00,41.88,42.08,41.35,41.52,706184,0
12/20/2018,16:00,41.39,41.56,41.02,41.17,676529,0
12/21/2018,16:00,41.25,41.42,40.71,40.82,627913,0
12/24/2018,16:00,40.67,40.82,40.34,40.34,556838,0
12/26/2018,16:00,40.45,41.21,40.30,41.17,609409,0
12/27/2018,16:00,40.88,41.34,40.67,41.27,682764,0
12/28/2018,16:00,41.14,41.34,41.01,41.09,1294901,0
12/31/2018,16:00,41.60,41.66,41.06,41.31,640671,0
01/02/2019,16:00,41.00,41.31,40.93,41.30,874202,0
01/03/2019,16:00,41.13,41.15,40.85,40.86,258343,0
01/04/2019,16:00,41.25,41.69,41.14,41.67,304924,0
01/07/2019,16:00,41.69,41.91,41.61,41.75,517413,0
01/08/2019,16:00,41.97,42.00,41.79,41.91,252063,0
01/09/2019,16:00,42.13,42.26,42.06,42.15,117268,0
01/10/2019,16:00,42.07,42.29,42.05,42.28,237622,0
01/11/2019,16:00,42.15,42.25,42.12,42.18,429685,0
01/14/2019,16:00,42.03,42.14,42.03,42.05,465198,0
01/15/2019,16:00,42.12,42.30,42.12,42.26,391835,0
01/16/2019,16:00,42.28,42.47,42.28,42.36,138178,0
01/17/2019,16:00,42.30,42.63,42.30,42.56,216261,0
01/18/2019,16:00,42.70,42.87,42.67,42.81,242937,0
01/22/2019,16:00,42.68,42.68,42.37,42.46,416293,0
01/23/2019,16:00,42.55,42.63,42.37,42.56,226758,0
01/24/2019,16:00,42.56,42.70,42.54,42.65,1071911,0
01/25/2019,16:00,42.84,42.94,42.84,42.88,255771,0
01/28/2019,16:00,42.70,42.71,42.55,42.70,560586,0
01/29/2019,16:00,42.85,42.85,42.70,42.75,282115,0
01/30/2019,16:00,42.83,43.21,42.82,43.12,303635,0
01/31/2019,16:00,43.17,43.39,43.12,43.34,271596,0
02/01/2019,16:00,43.34,43.38,43.23,43.29,548726,0
02/04/2019,16:00,43.29,43.41,43.22,43.41,110366,0
02/05/2019,16:00,43.57,43.64,43.52,43.60,279849,0
02/06/2019,16:00,43.59,43.62,43.47,43.49,152640,0
02/07/2019,16:00,43.34,43.41,43.13,43.26,138915,0
02/08/2019,16:00,43.15,43.28,43.05,43.28,160523,0
02/11/2019,16:00,43.27,43.30,43.18,43.25,372254,0
02/12/2019,16:00,43.42,43.59,43.42,43.59,127329,0
02/13/2019,16:00,43.63,43.71,43.52,43.52,146155,0
02/14/2019,16:00,43.51,43.66,43.50,43.60,174769,0
02/15/2019,16:00,43.66,43.90,43.66,43.90,64696,0
02/19/2019,16:00,43.86,44.07,43.84,43.96,84852,0
02/20/2019,16:00,44.00,44.14,44.00,44.09,96652,0
02/21/2019,16:00,44.03,44.04,43.88,43.93,89068,0
02/22/2019,16:00,44.06,44.18,44.03,44.15,195881,0
02/25/2019,16:00,44.28,44.41,44.18,44.18,83479,0
02/26/2019,16:00,44.23,44.33,44.20,44.24,99623,0
02/27/2019,16:00,44.16,44.24,44.06,44.19,38595,0
02/28/2019,16:00,44.11,44.18,44.03,44.04,55883,0
03/01/2019,16:00,44.18,44.27,44.06,44.15,117465,0
03/04/2019,16:00,44.32,44.33,43.95,44.13,119645,0
03/05/2019,16:00,44.14,44.24,44.05,44.24,226965,0
03/06/2019,16:00,44.18,44.20,43.97,44.02,53014,0
03/07/2019,16:00,43.98,43.98,43.70,43.78,105066,0
03/08/2019,16:00,43.60,43.73,43.53,43.73,150564,0
03/11/2019,16:00,43.81,44.07,43.80,44.03,72024,0
03/12/2019,16:00,44.13,44.21,44.11,44.13,110809,0
03/13/2019,16:00,44.24,44.40,44.22,44.36,145312,0
03/14/2019,16:00,44.35,44.35,44.27,44.33,83763,0
03/15/2019,16:00,44.43,44.56,44.42,44.54,48948,0
03/18/2019,16:00,44.54,44.70,44.54,44.69,565745,0
03/19/2019,16:00,44.72,44.79,44.57,44.60,90601,0
03/20/2019,16:00,44.61,44.85,44.48,44.64,97763,0
03/21/2019,16:00,44.61,44.90,44.61,44.90,83257,0
03/22/2019,16:00,44.72,44.72,44.40,44.41,91946,0
03/25/2019,16:00,44.38,44.45,44.27,44.42,85728,0
03/26/2019,16:00,44.59,44.67,44.47,44.54,58123,0
03/27/2019,16:00,44.59,44.66,44.34,44.51,109400,0
03/28/2019,16:00,44.51,44.61,44.42,44.60,68501,0
03/29/2019,16:00,44.67,44.76,44.59,44.70,99860,0
04/01/2019,16:00,44.90,45.01,44.90,45.01,272416,0
04/02/2019,16:00,44.81,44.83,44.70,44.83,101271,0
04/03/2019,16:00,44.90,45.02,44.85,44.89,208646,0
04/04/2019,16:00,44.93,45.00,44.87,44.97,77420,0
04/05/2019,16:00,45.03,45.11,44.97,45.06,86419,0
04/08/2019,16:00,45.09,45.10,44.98,45.10,85270,0
04/09/2019,16:00,45.03,45.04,44.93,44.98,102109,0
