"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/23/2013,15:30,37.05,37.06,37.04,37.06,212,397,29.20,19.00,36.58,37.10,0.00
09/23/2013,16:00,37.05,37.06,37.02,37.05,598,1113,27.79,19.00,36.59,37.10,0.2164
09/24/2013,10:30,37.01,37.01,36.96,36.96,0,1432,27.26,19.00,36.60,37.09,0.00
09/24/2013,11:30,36.96,37.06,36.96,37.04,705,551,25.93,19.00,36.62,37.09,0.00
09/24/2013,12:30,37.09,37.09,37.05,37.07,254,339,24.24,19.00,36.63,37.09,0.00
09/24/2013,13:30,37.13,37.13,37.13,37.13,1570,100,22.92,19.00,36.64,37.09,0.00
09/24/2013,14:30,37.12,37.14,37.12,37.12,750,2976,21.69,19.00,36.66,37.09,0.00
09/24/2013,15:30,37.11,37.11,37.06,37.10,2950,1618,20.63,19.00,36.67,37.10,0.00
09/24/2013,16:00,37.09,37.09,37.00,37.01,985,1015,20.41,19.00,36.68,37.09,0.2143
09/25/2013,10:30,36.98,37.00,36.98,37.00,541,592,20.44,19.00,36.69,37.09,0.00
09/25/2013,11:30,36.98,37.07,36.98,37.07,1125,766,19.35,19.00,36.70,37.09,0.00
09/25/2013,12:30,37.08,37.10,37.03,37.04,1373,1362,18.02,19.00,36.71,37.09,0.00
09/25/2013,13:30,37.02,37.06,37.02,37.06,651,3651,16.82,19.00,36.72,37.08,0.00
09/25/2013,14:30,37.00,37.02,37.00,37.02,322,400,16.00,19.00,36.73,37.08,0.00
09/25/2013,15:30,37.01,37.01,37.00,37.00,275,1320,15.23,19.00,36.74,37.07,0.00
09/25/2013,16:00,37.02,37.02,37.00,37.01,2306,3154,14.35,19.00,36.75,37.07,0.2143
09/26/2013,10:30,36.99,37.09,36.99,37.09,651,0,14.21,19.00,36.76,37.07,0.00
09/26/2013,11:30,37.10,37.10,36.99,37.01,472,10839,14.22,19.00,36.77,37.07,0.00
09/26/2013,12:30,37.02,37.05,37.00,37.00,644,251,14.23,19.00,36.78,37.07,0.00
09/26/2013,13:30,37.05,37.06,37.04,37.04,1015,715,14.40,19.00,36.79,37.07,0.00
09/26/2013,14:30,37.06,37.06,37.00,37.05,2144,954,13.73,19.00,36.80,37.07,0.00
09/26/2013,15:30,37.02,37.03,37.00,37.00,9800,1284,13.12,19.00,36.81,37.07,0.00
09/26/2013,16:00,37.03,37.03,37.03,37.03,100,0,12.54,19.00,36.82,37.06,0.2079
09/27/2013,10:30,36.93,36.93,36.92,36.92,0,1509,13.17,19.00,36.83,37.05,0.00
09/27/2013,11:30,37.00,37.00,37.00,37.00,904,805,12.48,19.00,36.84,37.05,0.00
09/27/2013,12:30,36.99,36.99,36.99,36.99,0,254,12.00,19.00,36.85,37.04,0.00
09/27/2013,13:30,37.02,37.02,37.02,37.02,150,0,11.24,19.00,36.85,37.04,0.00
09/27/2013,14:30,36.99,37.00,36.97,36.97,292,1052,11.11,19.00,36.86,37.04,0.00
09/27/2013,16:00,36.97,36.97,36.96,36.96,445,300,11.14,19.00,36.87,37.03,0.1943
09/30/2013,10:30,36.78,36.83,36.76,36.83,196,815,13.23,19.00,36.87,37.02,0.00
09/30/2013,11:30,36.84,36.88,36.84,36.88,2200,0,14.36,19.00,36.88,37.00,0.00
09/30/2013,12:30,36.83,36.89,36.83,36.83,700,1096,15.41,19.00,36.88,36.99,0.00
09/30/2013,13:30,36.85,36.85,36.85,36.85,1740,0,16.39,19.00,36.89,36.98,0.00
09/30/2013,14:30,36.86,36.88,36.86,36.87,1405,1160,16.76,19.00,36.89,36.97,0.00
09/30/2013,15:30,36.91,36.91,36.85,36.85,880,952,16.61,19.00,36.90,36.97,0.00
09/30/2013,16:00,36.85,36.87,36.85,36.87,1141,250,16.47,19.00,36.90,36.96,0.1957
10/01/2013,10:30,36.83,36.96,36.83,36.96,1515,4016,15.62,19.00,36.90,36.96,0.00
10/01/2013,11:30,36.98,37.06,36.98,37.01,932,200,15.98,19.00,36.91,36.97,0.00
10/01/2013,12:30,37.02,37.08,37.02,37.04,535,400,16.50,19.00,36.92,36.98,0.00
10/01/2013,13:30,37.03,37.05,37.02,37.02,1865,500,16.99,19.00,36.92,36.98,0.00
10/01/2013,14:30,37.02,37.02,36.97,36.97,100,1691,16.63,19.00,36.92,36.99,0.00
10/01/2013,15:30,37.00,37.00,36.98,37.00,335,100,16.31,19.00,36.93,36.99,0.00
10/01/2013,16:00,37.00,37.03,37.00,37.02,1230,1316,16.38,19.00,36.93,36.99,0.2036
10/02/2013,10:30,36.78,36.78,36.76,36.76,260,429,16.82,19.00,36.94,36.97,0.00
10/02/2013,11:30,36.76,36.78,36.76,36.77,100,420,17.24,19.00,36.94,36.96,0.00
10/02/2013,12:30,36.85,36.85,36.82,36.82,175,160,16.72,19.00,36.94,36.95,0.00
10/02/2013,13:30,36.85,36.85,36.85,36.85,1155,0,16.24,19.00,36.94,36.94,0.00
10/02/2013,14:30,36.90,36.91,36.90,36.90,700,710,15.10,19.00,36.95,36.94,0.00
10/02/2013,15:30,36.87,36.87,36.86,36.87,1650,798,14.45,19.00,36.95,36.93,0.00
10/02/2013,16:00,36.88,36.92,36.88,36.91,3716,1502,13.57,19.00,36.95,36.93,0.2129
10/03/2013,10:30,36.88,36.88,36.70,36.70,8361,64866,14.14,19.00,36.95,36.93,0.00
10/03/2013,11:30,36.72,36.74,36.70,36.72,10439,26874,14.66,19.00,36.95,36.91,0.00
10/03/2013,12:30,36.70,36.70,36.63,36.64,300,1542,15.68,19.00,36.96,36.89,0.00
10/03/2013,13:30,36.69,36.75,36.68,36.75,1207,410,16.00,19.00,36.96,36.88,0.00
10/03/2013,14:30,36.76,36.76,36.76,36.76,115,0,16.17,19.00,36.96,36.87,0.00
10/03/2013,15:30,36.76,36.77,36.73,36.77,1705,2307,16.59,19.00,36.96,36.86,0.00
10/03/2013,16:00,36.77,36.77,36.72,36.72,1301,1106,17.06,19.00,36.96,36.86,0.2250
10/04/2013,10:30,36.74,36.74,36.74,36.74,0,109,17.51,19.00,36.97,36.85,0.00
10/04/2013,11:30,36.83,36.83,36.82,36.83,2300,4000,16.68,19.00,36.97,36.84,0.00
10/04/2013,12:30,36.78,36.85,36.78,36.85,1335,289,16.33,19.00,36.97,36.84,0.00
10/04/2013,14:30,36.86,36.86,36.84,36.84,1262,2620,15.88,19.00,36.97,36.85,0.00
10/04/2013,15:30,36.86,36.89,36.86,36.89,6823,4890,15.05,19.00,36.97,36.85,0.00
10/04/2013,16:00,36.85,36.88,36.85,36.88,4656,769,14.41,19.00,36.97,36.85,0.2114
10/07/2013,10:30,36.66,36.77,36.66,36.76,44024,1555,15.63,19.00,36.97,36.85,0.00
10/07/2013,11:30,36.77,36.77,36.74,36.75,1002,2102,16.75,19.00,36.97,36.84,0.00
10/07/2013,12:30,36.77,36.78,36.74,36.75,300,486,17.65,19.00,36.97,36.83,0.00
10/07/2013,13:30,36.73,36.75,36.73,36.75,600,552,18.57,19.00,36.97,36.83,0.00
10/07/2013,14:30,36.75,36.75,36.72,36.72,913,1200,19.51,19.00,36.97,36.82,0.00
10/07/2013,15:30,36.73,36.73,36.72,36.73,273,705,20.38,19.00,36.97,36.81,0.00
10/07/2013,16:00,36.71,36.73,36.71,36.72,464,308,21.30,19.00,36.97,36.81,0.2193
10/08/2013,10:30,36.67,36.70,36.62,36.62,5400,1284,22.94,19.00,36.96,36.80,0.00
10/08/2013,11:30,36.63,36.64,36.54,36.55,1531,1799,25.01,19.00,36.96,36.78,0.00
10/08/2013,12:30,36.52,36.52,36.45,36.45,0,2832,27.43,19.00,36.96,36.76,0.00
10/08/2013,13:30,36.42,36.50,36.42,36.46,1145,332,29.81,19.00,36.95,36.74,0.00
10/08/2013,14:30,36.48,36.50,36.45,36.45,409,612,32.03,19.00,36.95,36.72,0.00
10/08/2013,15:30,36.45,36.45,36.41,36.45,1712,2103,34.28,19.00,36.95,36.70,0.00
10/08/2013,16:00,36.49,36.49,36.36,36.40,800,6646,36.59,19.00,36.94,36.68,0.2021
10/09/2013,10:30,36.47,36.47,36.42,36.43,763,748,38.75,19.00,36.94,36.66,0.00
10/09/2013,11:30,36.42,36.42,36.29,36.29,374,2862,41.23,19.00,36.93,36.64,0.00
10/09/2013,12:30,36.29,36.38,36.29,36.37,1586,1050,43.54,19.00,36.93,36.62,0.00
10/09/2013,13:30,36.36,36.36,36.36,36.36,0,160,45.69,19.00,36.92,36.60,0.00
10/09/2013,14:30,36.46,36.47,36.45,36.45,817,507,45.46,19.00,36.91,36.59,0.00
10/09/2013,15:30,36.48,36.49,36.48,36.49,400,3820,44.90,19.00,36.90,36.58,0.00
10/09/2013,16:00,36.48,36.48,36.39,36.39,0,1700,45.02,19.00,36.89,36.57,0.2029
10/10/2013,10:30,36.66,36.66,36.66,36.66,3333,150,42.68,19.00,36.88,36.58,0.00
10/10/2013,11:30,36.71,36.76,36.69,36.74,4469,3868,39.73,19.00,36.88,36.59,0.00
10/10/2013,12:30,36.77,36.81,36.77,36.79,929,765,37.43,19.00,36.87,36.61,0.00
10/10/2013,13:30,36.81,36.81,36.79,36.79,480,200,35.29,19.00,36.87,36.63,0.00
10/10/2013,14:30,36.81,36.81,36.79,36.81,883,1351,33.31,19.00,36.86,36.64,0.00
10/10/2013,15:30,36.80,36.88,36.80,36.88,735,279,32.11,19.00,36.86,36.66,0.00
10/10/2013,16:00,36.87,36.90,36.87,36.90,8140,2062,31.17,19.00,36.86,36.68,0.2207
10/11/2013,10:30,36.90,36.97,36.90,36.96,2343,300,30.86,19.00,36.86,36.71,0.00
10/11/2013,11:30,36.96,36.96,36.91,36.96,2567,2228,30.59,19.00,36.85,36.73,0.00
10/11/2013,12:30,36.96,37.05,36.96,37.05,3626,11213,31.00,19.00,36.85,36.75,0.00
10/11/2013,13:30,37.05,37.06,37.00,37.04,2171,3831,31.45,19.00,36.85,36.78,0.00
10/11/2013,14:30,37.03,37.03,37.00,37.00,100,366,31.87,19.00,36.85,36.80,0.00
10/11/2013,15:30,37.01,37.03,37.00,37.03,870,100,32.26,19.00,36.85,36.82,0.00
10/14/2013,10:30,36.94,36.99,36.87,36.99,1340,1069,30.68,19.00,36.85,36.83,0.2193
10/14/2013,11:30,36.96,36.99,36.96,36.98,615,2650,29.22,19.00,36.85,36.85,0.00
10/14/2013,13:30,37.02,37.08,37.02,37.06,1386,4378,28.74,19.00,36.85,36.87,0.00
10/14/2013,14:30,37.08,37.10,37.08,37.10,1303,0,28.47,19.00,36.85,36.89,0.00
10/14/2013,15:30,37.07,37.13,37.07,37.09,1134,2712,28.48,19.00,36.85,36.91,0.00
10/14/2013,16:00,37.12,37.13,37.09,37.13,1700,886,28.49,19.00,36.85,36.93,0.2286
10/15/2013,10:30,37.05,37.11,37.05,37.11,71,535,27.85,19.00,36.85,36.94,0.00
10/15/2013,11:30,37.06,37.09,37.06,37.09,2400,375,27.26,19.00,36.85,36.95,0.00
10/15/2013,12:30,37.08,37.08,37.06,37.06,1100,1030,26.71,19.00,36.85,36.96,0.00
10/15/2013,13:30,37.06,37.06,37.04,37.06,750,707,25.85,19.00,36.85,36.97,0.00
10/15/2013,14:30,37.05,37.05,37.02,37.02,540,5118,24.69,19.00,36.85,36.98,0.00
10/15/2013,15:30,36.97,37.03,36.96,37.01,4341,1889,23.20,19.00,36.85,36.98,0.00
10/15/2013,16:00,37.02,37.02,36.95,36.98,2515,883,21.96,19.00,36.85,36.99,0.2364
10/16/2013,10:30,37.10,37.19,37.07,37.19,2393,681,22.11,19.00,36.85,37.00,0.00
10/16/2013,11:30,37.17,37.24,37.17,37.18,20636,19628,22.69,19.00,36.85,37.02,0.00
10/16/2013,12:30,37.21,37.21,37.19,37.19,100,424,23.23,19.00,36.85,37.04,0.00
10/16/2013,13:30,37.22,37.24,37.20,37.20,2379,4075,24.01,19.00,36.86,37.05,0.00
10/16/2013,14:30,37.21,37.26,37.21,37.26,1400,559,24.90,19.00,36.86,37.07,0.00
10/16/2013,15:30,37.24,37.25,37.22,37.25,500,200,25.73,19.00,36.86,37.09,0.00
10/16/2013,16:00,37.25,37.29,37.23,37.28,200,2472,26.86,19.00,36.86,37.10,0.2507
10/17/2013,10:30,37.33,37.34,37.31,37.31,775,4956,28.32,19.00,36.87,37.12,0.00
10/17/2013,11:30,37.36,37.37,37.33,37.36,1236,133,29.89,19.00,36.87,37.14,0.00
10/17/2013,12:30,37.42,37.44,37.40,37.42,6787,6314,31.81,19.00,36.87,37.17,0.00
10/17/2013,13:30,37.44,37.44,37.43,37.43,190,174,33.59,19.00,36.88,37.19,0.00
10/17/2013,14:30,37.43,37.44,37.43,37.44,685,511,35.25,19.00,36.88,37.21,0.00
10/17/2013,15:30,37.42,37.48,37.41,37.43,1002,8674,37.05,19.00,36.89,37.23,0.00
10/17/2013,16:00,37.49,37.52,37.49,37.52,1098,100,38.95,19.00,36.89,37.26,0.2593
10/18/2013,10:30,37.58,37.63,37.58,37.63,5490,2510,41.23,19.00,36.90,37.29,0.00
10/18/2013,11:30,37.60,37.60,37.60,37.60,0,408,43.35,19.00,36.90,37.32,0.00
10/18/2013,12:30,37.65,37.65,37.62,37.62,320,620,45.51,19.00,36.91,37.34,0.00
10/18/2013,14:30,37.68,37.69,37.68,37.69,1998,300,47.66,19.00,36.92,37.37,0.00
10/18/2013,15:30,37.70,37.70,37.69,37.69,125,1100,49.69,19.00,36.92,37.40,0.00
10/18/2013,16:00,37.69,37.70,37.68,37.70,1103,703,51.32,19.00,36.93,37.42,0.2607
10/21/2013,10:30,37.70,37.72,37.67,37.70,2756,450,52.91,19.00,36.94,37.45,0.00
10/21/2013,11:30,37.67,37.67,37.65,37.66,324,1166,53.83,19.00,36.95,37.47,0.00
10/21/2013,12:30,37.66,37.69,37.66,37.69,2602,250,54.81,19.00,36.96,37.49,0.00
10/21/2013,13:30,37.70,37.71,37.68,37.70,1196,615,55.82,19.00,36.96,37.50,0.00
10/21/2013,14:30,37.71,37.71,37.64,37.64,2164,2051,55.65,19.00,36.97,37.52,0.00
10/21/2013,15:30,37.64,37.68,37.64,37.66,966,2111,55.50,19.00,36.98,37.53,0.00
10/21/2013,16:00,37.68,37.69,37.66,37.69,7001,825,55.44,19.00,36.99,37.55,0.2486
10/22/2013,10:30,37.83,37.95,37.79,37.94,13984,5501,56.75,19.00,37.00,37.58,0.00
10/22/2013,11:30,37.93,37.94,37.83,37.86,3887,12669,57.96,19.00,37.01,37.61,0.00
10/22/2013,12:30,37.84,37.90,37.84,37.84,1305,710,59.09,19.00,37.01,37.64,0.00
10/22/2013,13:30,37.86,37.87,37.86,37.87,605,0,60.13,19.00,37.02,37.65,0.00
10/22/2013,14:30,37.88,37.88,37.88,37.88,128,0,61.14,19.00,37.03,37.67,0.00
10/22/2013,15:30,37.88,37.94,37.87,37.92,3765,9473,62.31,19.00,37.04,37.70,0.00
10/22/2013,16:00,37.90,37.93,37.87,37.87,430,6744,63.38,19.00,37.05,37.72,0.2500
10/23/2013,10:30,37.78,37.78,37.68,37.70,965,3705,60.49,19.00,37.06,37.72,0.00
10/23/2013,11:30,37.69,37.71,37.67,37.71,1400,2000,57.65,19.00,37.07,37.72,0.00
10/23/2013,12:30,37.74,37.75,37.72,37.72,1100,1338,55.41,19.00,37.08,37.72,0.00
10/23/2013,13:30,37.72,37.74,37.71,37.74,10155,4560,53.16,19.00,37.08,37.72,0.00
10/23/2013,14:30,37.73,37.74,37.70,37.74,5111,630,50.90,19.00,37.09,37.73,0.00
10/23/2013,15:30,37.72,37.74,37.72,37.74,105,175,48.80,19.00,37.10,37.73,0.00
10/23/2013,16:00,37.72,37.73,37.69,37.73,793,1766,46.31,19.00,37.11,37.73,0.2443
10/24/2013,10:30,37.76,37.80,37.74,37.76,1200,1500,44.83,19.00,37.12,37.73,0.00
10/24/2013,11:30,37.77,37.77,37.77,37.77,100,0,43.46,19.00,37.13,37.74,0.00
10/24/2013,12:30,37.81,37.82,37.80,37.82,2299,3410,42.72,19.00,37.14,37.74,0.00
10/24/2013,13:30,37.80,37.80,37.78,37.78,0,2831,41.64,19.00,37.15,37.75,0.00
10/24/2013,14:30,37.79,37.81,37.79,37.81,1454,0,40.75,19.00,37.16,37.75,0.00
10/24/2013,15:30,37.83,37.84,37.81,37.83,2537,848,40.26,19.00,37.17,37.76,0.00
10/24/2013,16:00,37.83,37.83,37.81,37.83,3512,1058,39.81,19.00,37.18,37.77,0.2436
10/25/2013,10:30,37.85,37.87,37.81,37.81,21772,6489,39.82,19.00,37.20,37.77,0.00
10/25/2013,11:30,37.82,37.83,37.81,37.83,2713,200,39.84,19.00,37.21,37.78,0.00
10/25/2013,12:30,37.83,37.85,37.78,37.82,1236,4121,39.10,19.00,37.21,37.79,0.00
10/25/2013,13:30,37.82,37.84,37.80,37.83,2460,2600,38.42,19.00,37.22,37.79,0.00
10/25/2013,14:30,37.83,37.84,37.82,37.84,1520,440,37.79,19.00,37.23,37.79,0.00
10/25/2013,15:30,37.84,37.85,37.81,37.85,1475,3048,37.20,19.00,37.24,37.80,0.00
10/25/2013,16:00,37.87,37.88,37.87,37.88,2178,0,37.11,19.00,37.25,37.81,0.2350
10/28/2013,10:30,37.88,37.88,37.83,37.83,2437,1840,35.90,19.00,37.27,37.81,0.00
10/28/2013,11:30,37.88,37.88,37.85,37.85,111,2611,34.78,19.00,37.28,37.82,0.00
10/28/2013,12:30,37.84,37.88,37.84,37.88,175,743,33.46,19.00,37.29,37.82,0.00
10/28/2013,13:30,37.91,37.91,37.91,37.91,6050,1650,32.80,19.00,37.30,37.83,0.00
10/28/2013,14:30,37.91,37.92,37.87,37.92,683,932,31.13,19.00,37.31,37.84,0.00
10/28/2013,15:30,37.93,37.93,37.87,37.87,300,110,29.77,19.00,37.32,37.85,0.00
10/28/2013,16:00,37.90,37.90,37.84,37.84,700,4656,27.78,19.00,37.33,37.85,0.2164
10/29/2013,10:30,37.93,37.95,37.93,37.94,1032,5568,26.92,19.00,37.35,37.86,0.00
10/29/2013,11:30,37.95,37.95,37.94,37.94,105,174,26.12,19.00,37.36,37.87,0.00
10/29/2013,12:30,37.93,37.94,37.93,37.94,950,2000,25.12,19.00,37.38,37.87,0.00
10/29/2013,13:30,37.93,37.95,37.93,37.95,1787,504,24.39,19.00,37.39,37.88,0.00
10/29/2013,14:30,37.94,37.96,37.94,37.96,600,1000,23.93,19.00,37.41,37.89,0.00
10/29/2013,15:30,37.97,37.97,37.96,37.96,611,317,23.71,19.00,37.42,37.89,0.00
10/29/2013,16:00,37.95,38.00,37.95,37.99,1108,1210,24.09,19.00,37.44,37.90,0.2093
10/30/2013,10:30,38.05,38.05,38.00,38.00,1782,3662,25.24,19.00,37.46,37.91,0.00
10/30/2013,11:30,38.01,38.01,37.98,37.98,200,1513,25.67,19.00,37.47,37.92,0.00
10/30/2013,13:30,37.96,37.96,37.96,37.96,0,200,25.48,19.00,37.49,37.92,0.00
10/30/2013,14:30,37.95,37.95,37.80,37.80,0,1110,25.13,19.00,37.50,37.93,0.00
10/30/2013,15:30,37.84,37.86,37.82,37.86,3360,1514,24.82,19.00,37.51,37.92,0.00
10/30/2013,16:00,37.90,37.90,37.87,37.87,264,364,23.72,19.00,37.53,37.92,0.1936
10/31/2013,10:30,37.87,37.89,37.73,37.78,780,3905,24.38,19.00,37.54,37.92,0.00
10/31/2013,11:30,37.79,37.81,37.75,37.81,1560,1145,24.99,19.00,37.55,37.91,0.00
10/31/2013,12:30,37.82,37.84,37.80,37.84,885,750,24.99,19.00,37.56,37.90,0.00
10/31/2013,13:30,37.85,37.86,37.85,37.86,1235,100,24.61,19.00,37.57,37.90,0.00
10/31/2013,14:30,37.86,37.91,37.84,37.91,2959,1530,23.39,19.00,37.58,37.90,0.00
10/31/2013,15:30,37.92,37.92,37.84,37.86,1330,6841,22.10,19.00,37.59,37.90,0.00
10/31/2013,16:00,37.83,37.83,37.77,37.77,0,2492,21.84,19.00,37.60,37.90,0.1957
11/01/2013,10:30,37.76,37.83,37.69,37.72,1295,3077,22.44,19.00,37.61,37.89,0.00
11/01/2013,11:30,37.66,37.66,37.66,37.66,0,300,23.27,19.00,37.61,37.87,0.00
11/01/2013,12:30,37.66,37.66,37.60,37.65,3213,2295,24.55,19.00,37.62,37.85,0.00
11/01/2013,13:30,37.65,37.65,37.62,37.62,2332,885,25.74,19.00,37.63,37.84,0.00
11/01/2013,14:30,37.66,37.69,37.66,37.69,1099,0,26.08,19.00,37.63,37.82,0.00
11/01/2013,15:30,37.65,37.68,37.65,37.68,336,1002,26.49,19.00,37.64,37.81,0.00
11/01/2013,16:00,37.69,37.74,37.69,37.71,912,900,25.78,19.00,37.65,37.81,0.1900
11/04/2013,10:30,37.82,37.82,37.76,37.80,1935,148,23.95,19.00,37.66,37.81,0.00
11/04/2013,11:30,37.81,37.81,37.79,37.79,100,136,22.25,19.00,37.66,37.81,0.00
11/04/2013,12:30,37.80,37.80,37.80,37.80,505,100,20.66,19.00,37.67,37.81,0.00
11/04/2013,13:30,37.80,37.80,37.80,37.80,200,100,19.20,19.00,37.68,37.81,0.00
11/04/2013,14:30,37.81,37.83,37.81,37.83,1500,0,18.29,19.00,37.68,37.81,0.00
11/04/2013,15:30,37.83,37.84,37.80,37.84,1827,385,17.46,19.00,37.69,37.81,0.00
11/04/2013,16:00,37.83,37.87,37.82,37.87,305,500,17.16,19.00,37.70,37.82,0.1850
11/05/2013,10:30,37.72,37.72,37.66,37.66,0,1472,17.35,19.00,37.70,37.81,0.00
11/05/2013,11:30,37.64,37.72,37.64,37.72,400,580,17.74,19.00,37.71,37.80,0.00
11/05/2013,12:30,37.72,37.77,37.70,37.77,1146,1939,17.29,19.00,37.72,37.80,0.00
11/05/2013,13:30,37.76,37.76,37.74,37.74,0,800,16.88,19.00,37.73,37.79,0.00
11/05/2013,14:30,37.77,37.77,37.71,37.71,100,159,16.88,19.00,37.73,37.79,0.00
11/05/2013,15:30,37.76,37.76,37.74,37.74,1988,1422,16.87,19.00,37.74,37.79,0.00
11/05/2013,16:00,37.72,37.72,37.70,37.72,520,2684,17.38,19.00,37.74,37.78,0.1793
11/06/2013,10:30,37.90,37.90,37.85,37.86,1998,3183,17.02,19.00,37.75,37.79,0.00
11/06/2013,11:30,37.83,37.83,37.80,37.80,0,705,16.04,19.00,37.76,37.80,0.00
11/06/2013,12:30,37.83,37.83,37.83,37.83,100,0,15.13,19.00,37.76,37.80,0.00
11/06/2013,13:30,37.80,37.80,37.80,37.80,0,480,14.21,19.00,37.77,37.80,0.00
11/06/2013,14:30,37.84,37.84,37.80,37.81,387,624,13.55,19.00,37.77,37.80,0.00
11/06/2013,15:30,37.83,37.83,37.79,37.83,375,400,12.81,19.00,37.78,37.81,0.00
11/06/2013,16:00,37.84,37.84,37.84,37.84,1356,1590,12.25,19.00,37.78,37.81,0.1757
11/07/2013,10:30,37.87,37.87,37.71,37.71,0,1973,12.64,19.00,37.79,37.81,0.00
11/07/2013,11:30,37.65,37.71,37.63,37.63,290,2175,13.74,19.00,37.79,37.80,0.00
11/07/2013,12:30,37.66,37.73,37.65,37.73,3049,300,14.47,19.00,37.79,37.80,0.00
11/07/2013,13:30,37.71,37.71,37.66,37.69,132,480,15.14,19.00,37.79,37.79,0.00
11/07/2013,14:30,37.62,37.62,37.57,37.57,0,1143,16.56,19.00,37.79,37.78,0.00
11/07/2013,15:30,37.59,37.59,37.55,37.55,100,482,18.03,19.00,37.79,37.76,0.00
11/07/2013,16:00,37.49,37.52,37.49,37.51,1519,1664,19.84,19.00,37.79,37.74,0.1871
11/08/2013,10:30,37.43,37.45,37.43,37.45,1420,745,21.90,19.00,37.79,37.72,0.00
11/08/2013,11:30,37.52,37.52,37.51,37.52,1280,800,22.68,19.00,37.79,37.70,0.00
11/08/2013,12:30,37.57,37.63,37.57,37.60,2015,2109,21.94,19.00,37.79,37.69,0.00
11/08/2013,13:30,37.61,37.61,37.61,37.61,299,0,21.26,19.00,37.79,37.69,0.00
11/08/2013,14:30,37.65,37.65,37.64,37.64,220,120,20.14,19.00,37.79,37.68,0.00
11/08/2013,15:30,37.65,37.65,37.62,37.62,2282,2107,19.31,19.00,37.79,37.68,0.00
11/08/2013,16:00,37.61,37.69,37.61,37.65,849,653,18.05,19.00,37.78,37.68,0.2000
11/11/2013,10:30,37.70,37.70,37.63,37.70,34827,4601,16.77,19.00,37.78,37.68,0.00
11/11/2013,11:30,37.72,37.72,37.72,37.72,800,0,15.83,19.00,37.79,37.69,0.00
11/11/2013,12:30,37.72,37.72,37.67,37.70,357,308,15.08,19.00,37.79,37.69,0.00
11/11/2013,13:30,37.69,37.71,37.68,37.71,1162,1071,14.38,19.00,37.79,37.69,0.00
11/11/2013,14:30,37.68,37.71,37.67,37.67,300,2691,13.87,19.00,37.78,37.69,0.00
11/11/2013,15:30,37.71,37.71,37.67,37.70,940,1442,13.39,19.00,37.78,37.69,0.00
11/11/2013,16:00,37.70,37.71,37.68,37.71,2216,902,12.95,19.00,37.78,37.70,0.1886
11/12/2013,10:30,37.67,37.69,37.59,37.69,2054,300,13.74,19.00,37.78,37.70,0.00
11/12/2013,11:30,37.69,37.70,37.66,37.67,1724,2003,14.29,19.00,37.78,37.70,0.00
11/12/2013,12:30,37.64,37.67,37.59,37.59,3060,2856,15.57,19.00,37.77,37.69,0.00
11/12/2013,13:30,37.61,37.61,37.60,37.61,793,100,16.76,19.00,37.77,37.69,0.00
11/12/2013,14:30,37.58,37.61,37.58,37.61,3325,800,18.07,19.00,37.77,37.68,0.00
11/12/2013,15:30,37.62,37.65,37.62,37.65,258,0,18.46,19.00,37.77,37.68,0.00
11/12/2013,16:00,37.63,37.63,37.63,37.63,0,100,18.83,19.00,37.77,37.67,0.1864
11/13/2013,10:30,37.55,37.58,37.55,37.58,400,170,20.07,19.00,37.77,37.67,0.00
11/13/2013,11:30,37.65,37.66,37.64,37.65,1998,1052,19.75,19.00,37.77,37.67,0.00
11/13/2013,12:30,37.65,37.66,37.65,37.66,803,124,19.45,19.00,37.77,37.66,0.00
11/13/2013,13:30,37.71,37.73,37.71,37.73,4100,2600,18.07,19.00,37.77,37.67,0.00
11/13/2013,14:30,37.76,37.78,37.74,37.78,2150,1296,17.44,19.00,37.77,37.68,0.00
11/13/2013,15:30,37.75,37.78,37.74,37.77,3452,8848,16.85,19.00,37.77,37.69,0.00
11/13/2013,16:00,37.77,37.84,37.77,37.80,2049,1318,17.05,19.00,37.77,37.70,0.1971
11/14/2013,10:30,37.88,37.88,37.82,37.88,673,1517,17.67,19.00,37.77,37.72,0.00
11/14/2013,11:30,37.88,37.91,37.88,37.90,1312,856,18.55,19.00,37.77,37.73,0.00
11/14/2013,12:30,37.96,37.97,37.95,37.96,88878,100,19.93,19.00,37.77,37.75,0.00
11/14/2013,13:30,37.95,37.95,37.95,37.95,0,300,21.20,19.00,37.77,37.77,0.00
11/14/2013,14:30,37.95,37.97,37.95,37.95,750,1500,22.57,19.00,37.77,37.78,0.00
11/14/2013,15:30,37.99,38.00,37.96,38.00,47041,14387,24.11,19.00,37.77,37.80,0.00
11/14/2013,16:00,38.00,38.00,37.96,37.98,750,125,25.53,19.00,37.77,37.82,0.2043
11/15/2013,10:30,38.08,38.08,38.05,38.07,4466,364,27.50,19.00,37.78,37.84,0.00
11/15/2013,11:30,38.08,38.08,38.06,38.07,3499,530,29.33,19.00,37.78,37.86,0.00
11/15/2013,12:30,38.07,38.08,38.05,38.05,1850,3525,30.78,19.00,37.78,37.88,0.00
11/15/2013,13:30,38.07,38.08,38.07,38.08,844,0,32.12,19.00,37.78,37.90,0.00
11/15/2013,14:30,38.09,38.10,38.06,38.10,937,585,33.55,19.00,37.79,37.91,0.00
