"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
09/23/2004,11:30,15.11,15.13,15.11,15.13,1300,600,22.45,19.00,14.97,15.25,0.00
09/23/2004,13:30,15.10,15.10,15.10,15.10,0,800,22.86,19.00,14.98,15.24,0.00
09/23/2004,14:30,15.10,15.15,15.10,15.15,2200,300,22.50,19.00,14.99,15.23,0.00
09/23/2004,16:00,15.06,15.09,15.05,15.05,6000,1600,22.63,19.00,14.99,15.22,0.2079
09/24/2004,10:30,15.07,15.09,15.07,15.09,4300,0,22.76,19.00,15.00,15.21,0.00
09/24/2004,11:30,15.09,15.15,15.09,15.15,400,0,21.99,19.00,15.00,15.20,0.00
09/24/2004,13:30,15.06,15.06,15.06,15.06,0,15100,21.59,19.00,15.01,15.19,0.00
09/24/2004,14:30,15.07,15.13,15.07,15.13,4300,0,20.27,19.00,15.01,15.19,0.00
09/24/2004,15:30,15.13,15.13,15.13,15.13,300,0,19.05,19.00,15.02,15.18,0.00
09/24/2004,16:00,15.07,15.07,15.07,15.07,0,500,18.62,19.00,15.02,15.17,0.2014
09/27/2004,10:30,14.97,14.97,14.90,14.92,4400,6100,19.69,19.00,15.03,15.16,0.00
09/27/2004,11:30,14.95,14.96,14.95,14.96,2400,0,20.69,19.00,15.03,15.14,0.00
09/27/2004,12:30,15.02,15.02,14.97,14.97,600,2500,20.77,19.00,15.03,15.13,0.00
09/27/2004,13:30,14.98,15.00,14.98,15.00,1100,0,20.84,19.00,15.04,15.12,0.00
09/27/2004,14:30,14.99,14.99,14.98,14.98,0,1100,20.91,19.00,15.04,15.11,0.00
09/27/2004,15:30,14.95,14.99,14.95,14.95,500,4400,21.27,19.00,15.04,15.10,0.00
09/27/2004,16:00,14.98,14.99,14.98,14.99,200,0,21.60,19.00,15.05,15.09,0.1964
09/28/2004,10:30,15.06,15.12,15.03,15.03,24900,26000,20.08,19.00,15.05,15.09,0.00
09/28/2004,11:30,15.03,15.03,15.00,15.01,3200,1000,18.98,19.00,15.05,15.09,0.00
09/28/2004,13:30,15.06,15.06,15.05,15.05,300,300,17.67,19.00,15.06,15.08,0.00
09/28/2004,15:30,15.07,15.16,15.07,15.15,22500,300,17.54,19.00,15.06,15.09,0.00
09/28/2004,16:00,15.15,15.16,15.13,15.13,20000,10800,17.41,19.00,15.07,15.10,0.1964
09/29/2004,10:30,15.24,15.25,15.18,15.18,2400,22000,18.13,19.00,15.07,15.11,0.00
09/29/2004,11:30,15.18,15.24,15.18,15.22,19900,16100,18.79,19.00,15.08,15.12,0.00
09/29/2004,12:30,15.23,15.23,15.23,15.23,3000,0,19.41,19.00,15.08,15.13,0.00
09/29/2004,13:30,15.23,15.23,15.22,15.22,3000,2000,19.81,19.00,15.09,15.14,0.00
09/29/2004,14:30,15.21,15.21,15.21,15.21,0,300,20.00,19.00,15.09,15.14,0.00
09/29/2004,15:30,15.20,15.20,15.20,15.20,0,3300,20.00,19.00,15.10,15.15,0.00
09/29/2004,16:00,15.21,15.29,15.20,15.29,1300,100,20.96,19.00,15.10,15.16,0.1964
09/30/2004,10:30,15.27,15.29,15.23,15.25,9200,3600,21.86,19.00,15.11,15.17,0.00
09/30/2004,11:30,15.25,15.29,15.23,15.23,2200,4100,22.69,19.00,15.11,15.18,0.00
09/30/2004,12:30,15.23,15.23,15.17,15.20,1700,1500,22.28,19.00,15.12,15.18,0.00
09/30/2004,15:30,15.29,15.31,15.27,15.28,20600,5900,22.80,19.00,15.12,15.20,0.00
09/30/2004,16:00,15.27,15.34,15.27,15.28,9400,7300,23.56,19.00,15.13,15.21,0.1971
10/01/2004,10:30,15.41,15.56,15.41,15.54,13400,5600,25.75,19.00,15.13,15.24,0.00
10/01/2004,11:30,15.55,15.60,15.55,15.59,32800,1700,27.97,19.00,15.14,15.27,0.00
10/01/2004,12:30,15.58,15.58,15.57,15.57,0,1900,30.03,19.00,15.15,15.29,0.00
10/01/2004,13:30,15.57,15.57,15.57,15.57,0,2000,31.94,19.00,15.16,15.32,0.00
10/01/2004,14:30,15.58,15.60,15.57,15.57,80600,300,33.88,19.00,15.17,15.34,0.00
10/01/2004,15:30,15.57,15.59,15.57,15.59,2900,200,35.67,19.00,15.17,15.36,0.00
10/01/2004,16:00,15.61,15.61,15.60,15.60,200,200,37.45,19.00,15.18,15.38,0.2029
10/04/2004,10:30,15.62,15.67,15.62,15.63,8600,3100,39.41,19.00,15.19,15.41,0.00
10/04/2004,11:30,15.64,15.64,15.59,15.59,20000,7400,40.57,19.00,15.20,15.43,0.00
10/04/2004,12:30,15.64,15.64,15.58,15.58,9500,4700,41.44,19.00,15.20,15.44,0.00
10/04/2004,13:30,15.59,15.64,15.59,15.61,8800,300,42.24,19.00,15.21,15.46,0.00
10/04/2004,14:30,15.61,15.65,15.61,15.65,5900,0,43.06,19.00,15.22,15.48,0.00
10/04/2004,15:30,15.65,15.65,15.65,15.65,13800,0,43.82,19.00,15.22,15.49,0.00
10/04/2004,16:00,15.67,15.67,15.67,15.67,3800,0,44.69,19.00,15.23,15.50,0.1993
10/05/2004,10:30,15.67,15.67,15.67,15.67,6000,0,45.50,19.00,15.23,15.52,0.00
10/05/2004,11:30,15.67,15.67,15.67,15.67,3800,0,46.25,19.00,15.24,15.53,0.00
10/05/2004,13:30,15.69,15.71,15.69,15.70,29400,7600,47.29,19.00,15.24,15.55,0.00
10/05/2004,14:30,15.69,15.72,15.68,15.68,500,3700,48.25,19.00,15.25,15.56,0.00
10/05/2004,15:30,15.67,15.67,15.65,15.67,1800,1800,48.15,19.00,15.25,15.57,0.00
10/05/2004,16:00,15.67,15.67,15.67,15.67,28400,0,48.06,19.00,15.26,15.58,0.1900
10/06/2004,10:30,15.69,15.69,15.62,15.62,4300,3000,46.47,19.00,15.26,15.59,0.00
10/06/2004,11:30,15.66,15.67,15.64,15.64,1000,400,45.00,19.00,15.27,15.59,0.00
10/06/2004,12:30,15.64,15.69,15.63,15.64,1200,2400,43.96,19.00,15.27,15.60,0.00
10/06/2004,13:30,15.66,15.69,15.66,15.69,300,0,43.00,19.00,15.28,15.61,0.00
10/06/2004,14:30,15.69,15.72,15.67,15.72,4800,500,42.59,19.00,15.28,15.62,0.00
10/06/2004,15:30,15.71,15.71,15.66,15.69,12300,11400,41.87,19.00,15.29,15.63,0.00
10/06/2004,16:00,15.69,15.71,15.69,15.71,100,1300,41.21,19.00,15.29,15.63,0.1814
10/07/2004,10:30,15.67,15.67,15.63,15.67,3000,700,38.79,19.00,15.30,15.64,0.00
10/07/2004,11:30,15.67,15.67,15.60,15.64,900,2100,36.21,19.00,15.31,15.64,0.00
10/07/2004,12:30,15.65,15.67,15.61,15.66,800,4300,33.82,19.00,15.31,15.64,0.00
10/07/2004,13:30,15.67,15.67,15.65,15.65,200,200,31.60,19.00,15.32,15.64,0.00
10/07/2004,14:30,15.60,15.66,15.60,15.61,200,2500,30.66,19.00,15.32,15.65,0.00
10/07/2004,15:30,15.62,15.66,15.60,15.66,600,400,29.80,19.00,15.33,15.65,0.00
10/07/2004,16:00,15.66,15.67,15.60,15.66,20400,14300,28.68,19.00,15.33,15.65,0.1814
10/08/2004,10:30,15.66,15.76,15.66,15.76,32900,0,27.74,19.00,15.34,15.66,0.00
10/08/2004,11:30,15.75,15.77,15.71,15.73,20800,10300,27.05,19.00,15.35,15.67,0.00
10/08/2004,12:30,15.73,15.78,15.73,15.77,150800,3100,26.60,19.00,15.35,15.68,0.00
10/08/2004,13:30,15.74,15.74,15.72,15.72,0,1700,25.89,19.00,15.36,15.68,0.00
10/08/2004,14:30,15.71,15.71,15.65,15.65,0,31000,24.50,19.00,15.36,15.68,0.00
10/08/2004,15:30,15.69,15.69,15.66,15.66,600,2500,23.21,19.00,15.37,15.68,0.00
10/11/2004,10:30,15.75,15.76,15.72,15.75,16700,12100,22.52,19.00,15.37,15.69,0.1800
10/11/2004,11:30,15.75,15.75,15.72,15.75,3700,11700,21.87,19.00,15.38,15.70,0.00
10/11/2004,12:30,15.73,15.73,15.71,15.71,0,700,21.02,19.00,15.38,15.70,0.00
10/11/2004,13:30,15.71,15.71,15.70,15.71,300,600,19.99,19.00,15.39,15.70,0.00
10/11/2004,14:30,15.71,15.72,15.70,15.72,500,200,19.25,19.00,15.39,15.70,0.00
10/11/2004,15:30,15.74,15.74,15.73,15.74,1700,200,18.99,19.00,15.40,15.70,0.00
10/11/2004,16:00,15.75,15.75,15.70,15.75,3900,200,17.96,19.00,15.40,15.71,0.1586
10/12/2004,10:30,15.31,15.32,15.29,15.32,9800,19900,20.72,19.00,15.40,15.68,0.00
10/12/2004,11:30,15.32,15.35,15.28,15.35,11600,2400,22.80,19.00,15.41,15.65,0.00
10/12/2004,12:30,15.37,15.39,15.34,15.39,2500,5900,24.09,19.00,15.41,15.63,0.00
10/12/2004,13:30,15.38,15.40,15.38,15.38,2100,1900,25.13,19.00,15.41,15.61,0.00
10/12/2004,14:30,15.38,15.38,15.38,15.38,0,3200,26.09,19.00,15.41,15.59,0.00
10/12/2004,15:30,15.35,15.46,15.35,15.46,27600,300,25.72,19.00,15.41,15.58,0.00
10/13/2004,10:30,15.50,15.50,15.43,15.43,1000,1300,24.83,19.00,15.41,15.57,0.1621
10/13/2004,11:30,15.39,15.40,15.30,15.35,300,15600,25.13,19.00,15.41,15.56,0.00
10/13/2004,12:30,15.37,15.37,15.37,15.37,1500,0,25.42,19.00,15.41,15.54,0.00
10/13/2004,13:30,15.31,15.35,15.30,15.33,6100,34500,26.20,19.00,15.41,15.53,0.00
10/13/2004,14:30,15.29,15.33,15.29,15.33,1800,600,27.00,19.00,15.41,15.51,0.00
10/13/2004,15:30,15.35,15.35,15.35,15.35,15000,0,27.43,19.00,15.41,15.50,0.00
10/14/2004,10:30,15.44,15.44,15.36,15.38,19600,1000,26.53,19.00,15.41,15.49,0.1671
10/14/2004,11:30,15.40,15.40,15.33,15.33,300,26400,25.98,19.00,15.41,15.48,0.00
10/14/2004,12:30,15.36,15.36,15.35,15.35,900,12500,25.47,19.00,15.41,15.47,0.00
10/14/2004,13:30,15.33,15.33,15.27,15.28,2200,1200,25.72,19.00,15.41,15.46,0.00
10/14/2004,14:30,15.27,15.34,15.25,15.28,1300,4200,26.12,19.00,15.41,15.45,0.00
10/14/2004,15:30,15.27,15.28,15.27,15.28,500,1000,26.50,19.00,15.41,15.44,0.00
10/14/2004,16:00,15.21,15.21,15.21,15.21,0,500,27.35,19.00,15.41,15.42,0.1764
10/15/2004,10:30,15.32,15.37,15.32,15.36,32900,2100,25.89,19.00,15.42,15.41,0.00
10/15/2004,12:30,15.39,15.46,15.32,15.46,7400,5400,24.47,19.00,15.42,15.42,0.00
10/15/2004,13:30,15.45,15.50,15.45,15.50,2500,2600,23.52,19.00,15.42,15.42,0.00
10/15/2004,14:30,15.50,15.50,15.45,15.46,3400,6000,22.63,19.00,15.43,15.43,0.00
10/15/2004,15:30,15.46,15.50,15.45,15.45,1600,5000,21.81,19.00,15.43,15.44,0.00
10/15/2004,16:00,15.45,15.48,15.44,15.44,4600,2700,20.92,19.00,15.43,15.44,0.1793
10/18/2004,10:30,15.50,15.50,15.44,15.47,3000,100,20.31,19.00,15.44,15.45,0.00
10/18/2004,11:30,15.45,15.45,15.41,15.41,0,900,19.32,19.00,15.44,15.45,0.00
10/18/2004,12:30,15.41,15.47,15.41,15.45,6800,16900,18.65,19.00,15.44,15.45,0.00
10/18/2004,13:30,15.48,15.52,15.46,15.52,5500,500,18.60,19.00,15.45,15.45,0.00
10/18/2004,14:30,15.50,15.52,15.50,15.50,200,1100,18.56,19.00,15.45,15.46,0.00
10/18/2004,15:30,15.52,15.52,15.48,15.48,700,1500,18.19,19.00,15.46,15.46,0.00
10/18/2004,16:00,15.54,15.54,15.54,15.54,700,0,18.09,19.00,15.46,15.47,0.1764
10/19/2004,10:30,15.61,15.68,15.61,15.66,1200,2000,19.42,19.00,15.47,15.49,0.00
10/19/2004,11:30,15.67,15.67,15.61,15.62,1400,200,20.66,19.00,15.48,15.50,0.00
10/19/2004,12:30,15.61,15.61,15.59,15.61,500,10200,21.43,19.00,15.48,15.51,0.00
10/19/2004,14:30,15.56,15.56,15.56,15.56,0,800,21.61,19.00,15.49,15.52,0.00
10/19/2004,15:30,15.55,15.55,15.53,15.53,0,2300,21.26,19.00,15.49,15.52,0.00
10/19/2004,16:00,15.56,15.56,15.52,15.52,600,20800,20.93,19.00,15.50,15.52,0.1764
10/20/2004,10:30,15.51,15.51,15.51,15.51,0,300,20.44,19.00,15.50,15.52,0.00
10/20/2004,11:30,15.51,15.55,15.48,15.55,10700,3000,20.51,19.00,15.51,15.52,0.00
10/20/2004,12:30,15.56,15.58,15.56,15.58,3300,0,20.96,19.00,15.51,15.53,0.00
10/20/2004,13:30,15.60,15.64,15.60,15.60,8400,2200,22.02,19.00,15.52,15.54,0.00
10/20/2004,14:30,15.57,15.57,15.56,15.56,0,600,22.21,19.00,15.52,15.54,0.00
10/20/2004,15:30,15.54,15.54,15.54,15.54,0,2500,22.01,19.00,15.52,15.54,0.00
10/20/2004,16:00,15.54,15.54,15.54,15.54,0,500,21.83,19.00,15.53,15.54,0.1757
10/21/2004,10:30,15.56,15.61,15.56,15.61,30900,0,22.50,19.00,15.53,15.55,0.00
10/21/2004,11:30,15.61,15.66,15.61,15.63,103400,300,23.62,19.00,15.54,15.56,0.00
10/21/2004,12:30,15.66,15.66,15.63,15.63,1000,400,24.66,19.00,15.54,15.56,0.00
10/21/2004,13:30,15.61,15.61,15.59,15.60,100,3400,24.77,19.00,15.54,15.57,0.00
10/21/2004,15:30,15.68,15.68,15.68,15.68,7300,0,25.62,19.00,15.55,15.58,0.00
10/21/2004,16:00,15.69,15.69,15.69,15.69,2000,0,26.49,19.00,15.55,15.59,0.1629
10/22/2004,10:30,15.75,15.76,15.71,15.74,3800,1300,27.91,19.00,15.56,15.60,0.00
10/22/2004,11:30,15.69,15.69,15.68,15.68,0,2400,28.61,19.00,15.56,15.61,0.00
10/22/2004,12:30,15.63,15.70,15.63,15.67,4400,1000,28.32,19.00,15.56,15.62,0.00
10/22/2004,13:30,15.67,15.67,15.67,15.67,0,2800,28.04,19.00,15.57,15.62,0.00
10/22/2004,14:30,15.62,15.66,15.59,15.59,2100,5000,26.44,19.00,15.57,15.62,0.00
10/22/2004,15:30,15.62,15.62,15.53,15.58,1300,800,24.97,19.00,15.57,15.62,0.00
10/22/2004,16:00,15.54,15.60,15.54,15.54,1800,4600,23.61,19.00,15.57,15.62,0.1729
10/25/2004,10:30,15.56,15.58,15.51,15.53,1900,10000,22.74,19.00,15.57,15.62,0.00
10/25/2004,11:30,15.54,15.56,15.54,15.56,1800,100,21.94,19.00,15.57,15.61,0.00
10/25/2004,12:30,15.56,15.56,15.51,15.53,5200,4800,21.60,19.00,15.56,15.61,0.00
10/25/2004,13:30,15.53,15.62,15.53,15.61,5800,1500,20.26,19.00,15.56,15.61,0.00
10/25/2004,14:30,15.61,15.61,15.56,15.56,500,6500,19.02,19.00,15.56,15.61,0.00
10/25/2004,15:30,15.59,15.59,15.59,15.59,1200,0,17.87,19.00,15.56,15.61,0.00
10/25/2004,16:00,15.60,15.60,15.60,15.60,1700,0,16.62,19.00,15.56,15.61,0.1757
10/26/2004,10:30,15.61,15.61,15.53,15.53,800,5100,16.57,19.00,15.56,15.61,0.00
10/26/2004,11:30,15.59,15.59,15.54,15.54,400,3200,16.53,19.00,15.56,15.61,0.00
10/26/2004,12:30,15.51,15.56,15.50,15.56,3700,2200,17.06,19.00,15.56,15.60,0.00
10/26/2004,13:30,15.53,15.56,15.53,15.56,300,2300,17.55,19.00,15.56,15.60,0.00
10/26/2004,14:30,15.57,15.57,15.57,15.57,500,0,17.77,19.00,15.56,15.60,0.00
10/26/2004,15:30,15.54,15.60,15.54,15.56,2200,4000,17.98,19.00,15.56,15.60,0.00
10/26/2004,16:00,15.61,15.61,15.56,15.56,200,500,17.91,19.00,15.56,15.60,0.1764
10/27/2004,10:30,15.69,15.69,15.55,15.55,4500,3100,17.13,19.00,15.55,15.61,0.00
10/27/2004,11:30,15.59,15.71,15.59,15.71,19300,3300,16.75,19.00,15.56,15.61,0.00
10/27/2004,12:30,15.73,15.76,15.71,15.76,7300,1600,17.18,19.00,15.56,15.63,0.00
10/27/2004,13:30,15.74,15.79,15.73,15.73,5400,3900,17.99,19.00,15.56,15.64,0.00
10/27/2004,14:30,15.75,15.85,15.75,15.85,44000,0,19.44,19.00,15.56,15.66,0.00
10/27/2004,15:30,15.83,15.85,15.81,15.84,19700,19100,20.78,19.00,15.56,15.67,0.00
10/27/2004,16:00,15.85,15.86,15.85,15.86,4600,400,22.15,19.00,15.56,15.69,0.1907
10/28/2004,10:30,15.92,15.92,15.83,15.90,6500,500,24.03,19.00,15.56,15.71,0.00
10/28/2004,11:30,15.91,15.92,15.88,15.90,1800,2600,25.77,19.00,15.57,15.73,0.00
10/28/2004,12:30,15.95,15.96,15.89,15.92,21300,6000,27.76,19.00,15.57,15.75,0.00
10/28/2004,13:30,15.90,15.95,15.90,15.95,37200,2400,29.61,19.00,15.57,15.76,0.00
10/28/2004,14:30,15.91,15.96,15.89,15.90,1300,31700,31.33,19.00,15.57,15.78,0.00
10/28/2004,15:30,15.92,15.92,15.88,15.88,900,10700,32.59,19.00,15.58,15.79,0.00
10/28/2004,16:00,15.89,15.89,15.88,15.88,100,100,33.76,19.00,15.58,15.80,0.1907
10/29/2004,10:30,15.90,16.03,15.87,15.87,5900,4700,36.04,19.00,15.58,15.82,0.00
10/29/2004,11:30,15.86,15.91,15.86,15.91,600,5000,37.87,19.00,15.58,15.83,0.00
10/29/2004,12:30,15.92,15.94,15.89,15.90,7800,800,39.78,19.00,15.59,15.84,0.00
10/29/2004,13:30,15.90,15.91,15.90,15.91,4800,0,41.54,19.00,15.59,15.84,0.00
10/29/2004,14:30,15.95,15.95,15.95,15.95,1500,0,43.44,19.00,15.59,15.85,0.00
10/29/2004,15:30,15.99,15.99,15.95,15.95,1400,1500,45.43,19.00,15.59,15.86,0.00
10/29/2004,16:00,15.99,15.99,15.95,15.99,4400,2000,47.28,19.00,15.59,15.87,0.1986
11/01/2004,10:30,16.06,16.06,15.98,16.00,28700,1800,49.34,19.00,15.60,15.89,0.00
11/01/2004,11:30,16.00,16.06,16.00,16.04,16600,200,51.25,19.00,15.60,15.90,0.00
11/01/2004,12:30,16.09,16.10,16.06,16.08,10600,900,53.20,19.00,15.60,15.92,0.00
11/01/2004,13:30,16.05,16.06,16.05,16.06,200,100,54.67,19.00,15.61,15.93,0.00
11/01/2004,14:30,16.05,16.09,16.01,16.09,25800,60200,54.78,19.00,15.61,15.94,0.00
11/01/2004,15:30,16.06,16.12,16.04,16.04,34600,60200,55.12,19.00,15.61,15.96,0.00
11/01/2004,16:00,16.05,16.11,16.05,16.11,3200,0,55.43,19.00,15.62,15.97,0.1757
11/02/2004,10:30,16.15,16.17,16.09,16.09,19900,13700,56.15,19.00,15.62,15.99,0.00
11/02/2004,11:30,16.10,16.17,16.10,16.16,13700,11600,56.82,19.00,15.63,16.00,0.00
11/02/2004,12:30,16.12,16.16,16.12,16.16,4600,400,57.45,19.00,15.64,16.02,0.00
11/02/2004,13:30,16.16,16.16,16.16,16.16,1200,1400,58.03,19.00,15.65,16.03,0.00
11/02/2004,14:30,16.14,16.14,16.14,16.14,0,200,57.82,19.00,15.65,16.04,0.00
11/02/2004,15:30,16.16,16.16,16.10,16.14,1900,1400,56.31,19.00,15.66,16.05,0.00
11/02/2004,16:00,16.14,16.14,16.14,16.14,200,0,54.91,19.00,15.67,16.06,0.1664
11/03/2004,10:30,16.29,16.35,16.24,16.24,20400,30500,55.50,19.00,15.68,16.08,0.00
11/03/2004,11:30,16.24,16.30,16.24,16.25,200,1600,56.06,19.00,15.68,16.10,0.00
11/03/2004,12:30,16.24,16.26,16.23,16.24,3200,6800,56.31,19.00,15.69,16.11,0.00
11/03/2004,13:30,16.23,16.23,16.22,16.22,0,2600,56.28,19.00,15.70,16.12,0.00
11/03/2004,14:30,16.23,16.23,16.22,16.23,13000,200,56.24,19.00,15.71,16.13,0.00
11/03/2004,15:30,16.22,16.29,16.21,16.26,4400,11200,56.66,19.00,15.72,16.14,0.00
11/03/2004,16:00,16.24,16.27,16.19,16.27,1200,600,56.48,19.00,15.73,16.15,0.1650
11/04/2004,10:30,16.36,16.39,16.28,16.32,15000,6400,57.10,19.00,15.74,16.17,0.00
11/04/2004,11:30,16.35,16.38,16.32,16.38,4200,200,57.67,19.00,15.75,16.19,0.00
11/04/2004,12:30,16.42,16.44,16.38,16.44,14600,4000,58.51,19.00,15.76,16.21,0.00
11/04/2004,13:30,16.45,16.45,16.43,16.45,1300,300,59.34,19.00,15.77,16.23,0.00
11/04/2004,14:30,16.47,16.51,16.47,16.49,16600,400,60.36,19.00,15.78,16.25,0.00
11/04/2004,15:30,16.48,16.54,16.48,16.51,21400,1300,61.43,19.00,15.80,16.28,0.00
11/04/2004,16:00,16.54,16.56,16.50,16.55,4600,1200,62.49,19.00,15.81,16.30,0.1707
11/05/2004,10:30,16.66,16.67,16.58,16.66,22800,11600,63.82,19.00,15.82,16.33,0.00
11/05/2004,11:30,16.68,16.70,16.58,16.58,900,5800,65.13,19.00,15.83,16.36,0.00
11/05/2004,12:30,16.55,16.58,16.53,16.56,7300,1800,65.16,19.00,15.84,16.38,0.00
11/05/2004,13:30,16.59,16.61,16.56,16.61,1100,3000,65.33,19.00,15.85,16.40,0.00
11/05/2004,14:30,16.62,16.62,16.61,16.61,200,1900,65.53,19.00,15.86,16.42,0.00
11/05/2004,15:30,16.61,16.62,16.58,16.60,2500,2500,65.01,19.00,15.88,16.44,0.00
11/05/2004,16:00,16.64,16.65,16.62,16.65,2600,100,64.70,19.00,15.89,16.45,0.1736
11/08/2004,10:30,16.51,16.61,16.51,16.57,6400,28800,62.22,19.00,15.90,16.47,0.00
11/08/2004,11:30,16.59,16.61,16.59,16.59,8600,1200,59.92,19.00,15.91,16.48,0.00
11/08/2004,12:30,16.59,16.59,16.57,16.57,3000,31200,57.42,19.00,15.92,16.49,0.00
11/08/2004,13:30,16.57,16.57,16.55,16.55,100,1300,54.75,19.00,15.93,16.49,0.00
11/08/2004,14:30,16.56,16.59,16.56,16.57,2000,15100,52.50,19.00,15.94,16.50,0.00
11/08/2004,15:30,16.55,16.57,16.51,16.55,10900,55000,49.53,19.00,15.95,16.51,0.00
11/08/2004,16:00,16.55,16.56,16.51,16.55,6900,20700,46.77,19.00,15.96,16.51,0.1721
11/09/2004,10:30,16.54,16.65,16.49,16.63,7400,4500,45.31,19.00,15.97,16.52,0.00
11/09/2004,11:30,16.53,16.55,16.53,16.55,14000,8900,43.95,19.00,15.98,16.53,0.00
11/09/2004,12:30,16.52,16.52,16.52,16.52,0,3000,42.49,19.00,15.99,16.53,0.00
11/09/2004,13:30,16.55,16.55,16.54,16.54,2500,1000,41.50,19.00,16.00,16.53,0.00
11/09/2004,14:30,16.56,16.56,16.53,16.53,500,100,40.58,19.00,16.01,16.53,0.00
11/09/2004,16:00,16.56,16.56,16.53,16.56,600,600,39.72,19.00,16.02,16.53,0.1721
11/10/2004,10:30,16.66,16.66,16.59,16.62,10600,4000,40.02,19.00,16.03,16.54,0.00
11/10/2004,11:30,16.54,16.54,16.54,16.54,0,100,39.24,19.00,16.04,16.54,0.00
11/10/2004,12:30,16.66,16.68,16.64,16.66,9700,800,39.71,19.00,16.05,16.55,0.00
11/10/2004,13:30,16.65,16.65,16.61,16.61,0,3800,39.62,19.00,16.06,16.56,0.00
11/10/2004,14:30,16.59,16.61,16.59,16.59,1900,1600,39.17,19.00,16.07,16.57,0.00
11/10/2004,15:30,16.64,16.64,16.61,16.61,700,2600,39.01,19.00,16.08,16.57,0.00
11/10/2004,16:00,16.66,16.68,16.63,16.68,3100,1700,39.20,19.00,16.09,16.58,0.1714
11/11/2004,10:30,16.65,16.78,16.65,16.75,17800,17700,40.06,19.00,16.10,16.60,0.00
11/11/2004,11:30,16.77,16.82,16.77,16.80,23500,18100,41.09,19.00,16.11,16.62,0.00
11/11/2004,12:30,16.83,16.83,16.82,16.82,1000,200,42.10,19.00,16.12,16.63,0.00
11/11/2004,13:30,16.81,16.83,16.79,16.83,800,1200,42.45,19.00,16.14,16.65,0.00
11/11/2004,14:30,16.83,16.84,16.81,16.81,1500,10400,42.84,19.00,16.15,16.67,0.00
11/11/2004,15:30,16.82,16.87,16.81,16.84,2300,2100,43.42,19.00,16.16,16.68,0.00
11/11/2004,16:00,16.85,16.88,16.85,16.86,4900,1800,44.03,19.00,16.17,16.70,0.1714
11/12/2004,10:30,16.91,16.91,16.82,16.87,42600,26700,44.59,19.00,16.18,16.72,0.00
11/12/2004,11:30,16.86,16.93,16.86,16.93,6700,2100,45.27,19.00,16.20,16.74,0.00
11/12/2004,12:30,16.90,16.94,16.90,16.93,14100,2700,45.98,19.00,16.21,16.75,0.00
11/12/2004,13:30,16.93,16.94,16.90,16.91,4400,3800,46.63,19.00,16.22,16.77,0.00
11/12/2004,14:30,16.96,16.96,16.96,16.96,6900,0,47.41,19.00,16.24,16.78,0.00
11/12/2004,15:30,16.98,17.01,16.98,16.98,3600,300,48.50,19.00,16.25,16.80,0.00
11/12/2004,16:00,16.98,17.01,16.93,17.01,16600,14900,48.16,19.00,16.27,16.82,0.1771
11/15/2004,10:30,16.92,16.94,16.82,16.89,4600,5100,45.63,19.00,16.28,16.83,0.00
11/15/2004,11:30,16.87,16.89,16.84,16.84,25400,3400,43.27,19.00,16.29,16.83,0.00
11/15/2004,12:30,16.86,16.86,16.84,16.86,22900,1200,41.08,19.00,16.30,16.84,0.00
11/15/2004,13:30,16.85,16.88,16.84,16.87,13400,18100,39.35,19.00,16.32,16.84,0.00
11/15/2004,14:30,16.87,16.87,16.86,16.87,2900,200,37.73,19.00,16.33,16.84,0.00
11/15/2004,15:30,16.88,16.95,16.87,16.95,46500,3100,37.29,19.00,16.34,16.85,0.00
11/15/2004,16:00,16.94,16.95,16.91,16.91,1100,900,36.89,19.00,16.36,16.86,0.1829
11/16/2004,10:30,16.87,16.87,16.77,16.77,1200,24100,34.49,19.00,16.37,16.86,0.00
11/16/2004,11:30,16.77,16.82,16.77,16.79,27400,6700,32.27,19.00,16.38,16.86,0.00
11/16/2004,12:30,16.79,16.86,16.79,16.85,63200,1100,30.32,19.00,16.39,16.86,0.00
11/16/2004,13:30,16.85,16.86,16.80,16.84,14900,2100,28.51,19.00,16.41,16.86,0.00
11/16/2004,14:30,16.85,16.85,16.85,16.85,500,0,26.83,19.00,16.42,16.86,0.00
11/16/2004,15:30,16.83,16.83,16.81,16.81,0,1100,25.25,19.00,16.43,16.85,0.00
11/16/2004,16:00,16.79,16.85,16.79,16.79,500,1700,23.78,19.00,16.44,16.85,0.1707
11/17/2004,10:30,16.99,17.10,16.98,17.10,14700,400,24.73,19.00,16.45,16.88,0.00
11/17/2004,11:30,17.11,17.14,17.09,17.14,5200,400,25.91,19.00,16.47,16.90,0.00
11/17/2004,12:30,17.13,17.19,17.13,17.13,4800,6600,27.34,19.00,16.48,16.92,0.00
11/17/2004,13:30,17.18,17.18,17.18,17.18,1600,0,28.67,19.00,16.49,16.94,0.00
11/17/2004,14:30,17.18,17.19,17.17,17.17,200,500,29.90,19.00,16.50,16.96,0.00
11/17/2004,15:30,17.14,17.16,17.13,17.13,1000,4600,30.27,19.00,16.52,16.98,0.00
11/17/2004,16:00,17.14,17.15,17.10,17.10,2800,1000,30.07,19.00,16.53,16.99,0.1900
11/18/2004,10:30,17.01,17.04,17.01,17.04,2000,12400,28.49,19.00,16.54,17.00,0.00
