"Date","Time","Open","High","Low","Close","Vol","OI"
01/27/2009,16:00,23.04,23.13,22.62,22.92,810495,0
01/28/2009,16:00,23.35,24.12,23.03,23.71,705886,0
01/29/2009,16:00,23.14,23.14,22.64,22.69,672461,0
01/30/2009,16:00,22.91,23.05,22.29,22.39,556715,0
02/02/2009,16:00,22.06,22.73,22.06,22.59,1158437,0
02/03/2009,16:00,22.66,23.17,22.31,23.03,1305224,0
02/04/2009,16:00,22.71,23.09,22.33,22.56,1005935,0
02/05/2009,16:00,22.40,23.13,22.22,22.89,557289,0
02/06/2009,16:00,23.11,24.15,23.11,24.01,610760,0
02/09/2009,16:00,23.94,24.14,23.65,23.88,680330,0
02/10/2009,16:00,23.52,23.62,22.17,22.31,1001708,0
02/11/2009,16:00,22.92,23.17,22.55,23.06,750096,0
02/12/2009,16:00,22.43,23.04,22.31,23.03,747105,0
02/13/2009,16:00,23.18,23.47,23.03,23.18,825069,0
02/17/2009,16:00,21.80,22.25,21.62,21.85,1127879,0
02/18/2009,16:00,22.02,22.17,21.18,22.04,4525386,0
02/19/2009,16:00,22.62,22.76,22.02,22.12,811551,0
02/20/2009,16:00,21.48,22.23,21.31,22.02,1009939,0
02/23/2009,16:00,22.19,22.34,21.36,21.47,1291056,0
02/24/2009,16:00,21.62,22.47,21.59,22.46,1515216,0
02/25/2009,16:00,22.07,22.39,21.62,21.92,1351036,0
02/26/2009,16:00,22.22,22.36,21.70,21.78,2128530,0
02/27/2009,16:00,21.31,21.83,21.24,21.32,688307,0
03/02/2009,16:00,20.75,20.94,20.25,20.36,2882258,0
03/03/2009,16:00,20.80,20.92,20.32,20.57,1673434,0
03/04/2009,16:00,21.42,21.84,21.04,21.55,1033932,0
03/05/2009,16:00,20.66,20.94,20.26,20.47,731284,0
03/06/2009,16:00,20.79,20.99,20.15,20.45,1108403,0
03/09/2009,16:00,20.10,20.51,19.90,20.06,1831954,0
03/10/2009,16:00,20.84,21.44,20.71,21.31,1559343,0
03/11/2009,16:00,21.42,21.63,21.17,21.33,1391230,0
03/12/2009,16:00,21.26,22.00,21.18,21.85,1056292,0
03/13/2009,16:00,22.20,22.55,22.12,22.32,1735187,0
03/16/2009,16:00,22.60,23.09,22.52,22.57,2112357,0
03/17/2009,16:00,22.65,23.35,22.66,23.25,1081546,0
03/18/2009,16:00,22.99,23.92,22.78,23.63,2423643,0
03/19/2009,16:00,24.17,24.20,23.73,23.73,1343216,0
03/20/2009,16:00,23.92,24.13,23.57,23.57,879001,0
03/23/2009,16:00,25.20,25.60,24.31,25.60,1550114,0
03/24/2009,16:00,25.10,25.51,24.20,24.88,1257956,0
03/25/2009,16:00,25.12,25.61,24.64,25.20,1431214,0
03/26/2009,16:00,25.83,26.07,25.55,25.92,1457067,0
03/27/2009,16:00,25.26,25.31,25.00,25.07,1780218,0
03/30/2009,16:00,24.21,24.28,23.85,24.02,1102382,0
03/31/2009,16:00,24.68,25.00,24.48,24.63,1060565,0
04/01/2009,16:00,24.60,25.32,24.51,25.25,821651,0
04/02/2009,16:00,26.24,26.99,26.12,26.51,1750393,0
04/03/2009,16:00,26.48,26.95,26.26,26.95,1168336,0
04/06/2009,16:00,26.56,26.70,26.25,26.55,813896,0
04/07/2009,16:00,26.18,26.42,25.99,25.99,868545,0
04/08/2009,16:00,26.14,26.31,25.83,26.00,959607,0
04/09/2009,16:00,26.82,26.95,26.61,26.91,1452525,0
04/13/2009,16:00,27.00,27.60,26.82,27.38,714919,0
04/14/2009,16:00,27.37,27.59,27.05,27.06,898865,0
04/15/2009,16:00,27.02,27.71,26.93,27.61,725301,0
04/16/2009,16:00,27.68,27.93,27.38,27.82,1382832,0
04/17/2009,16:00,27.75,27.78,27.33,27.51,1254798,0
04/20/2009,16:00,26.79,26.80,26.02,26.02,1436076,0
04/21/2009,16:00,25.93,26.81,25.85,26.78,867968,0
04/22/2009,16:00,26.28,26.76,26.06,26.33,807976,0
04/23/2009,16:00,26.80,27.16,26.60,27.16,623869,0
04/24/2009,16:00,27.34,27.69,27.27,27.50,790455,0
04/27/2009,16:00,26.78,27.04,26.57,26.65,745442,0
04/28/2009,16:00,26.19,26.64,26.00,26.28,691654,0
04/29/2009,16:00,26.82,27.68,26.67,27.42,1361835,0
04/30/2009,16:00,27.92,28.32,27.65,27.77,2488368,0
05/01/2009,16:00,27.76,28.06,27.59,27.85,843110,0
05/04/2009,16:00,28.86,29.67,28.67,29.57,1136490,0
05/05/2009,16:00,29.53,29.67,29.21,29.32,914274,0
05/06/2009,16:00,29.98,30.47,29.70,30.35,1032652,0
05/07/2009,16:00,30.88,30.88,29.85,30.01,1329491,0
05/08/2009,16:00,30.71,31.37,30.41,31.25,1415561,0
05/11/2009,16:00,30.20,30.36,29.83,29.90,1460858,0
05/12/2009,16:00,30.38,30.44,29.66,30.13,765258,0
05/13/2009,16:00,29.42,29.52,28.90,28.96,805988,0
05/14/2009,16:00,28.78,29.48,28.78,29.34,1520275,0
05/15/2009,16:00,29.29,29.54,28.77,28.88,961843,0
05/18/2009,16:00,29.65,30.36,29.62,30.36,983439,0
05/19/2009,16:00,30.64,31.06,30.47,30.72,836529,0
05/20/2009,16:00,31.01,31.25,30.66,30.66,808258,0
05/21/2009,16:00,29.93,30.13,29.64,30.05,1027925,0
05/22/2009,16:00,30.36,30.63,30.26,30.34,708200,0
05/26/2009,16:00,30.07,31.33,30.00,31.30,1304380,0
05/27/2009,16:00,31.24,31.30,30.50,30.61,644883,0
05/28/2009,16:00,30.75,31.02,30.32,30.87,934070,0
05/29/2009,16:00,31.65,32.09,31.45,32.07,1215590,0
06/01/2009,16:00,32.71,33.35,32.66,33.22,2085062,0
06/02/2009,16:00,33.04,33.64,33.04,33.46,1854657,0
06/03/2009,16:00,33.36,33.36,32.42,32.73,1338094,0
06/04/2009,16:00,32.59,32.93,32.24,32.75,977822,0
06/05/2009,16:00,33.28,33.32,32.58,32.68,732312,0
06/08/2009,16:00,32.11,32.45,31.73,32.26,691202,0
06/09/2009,16:00,32.41,32.79,32.29,32.60,1779002,0
06/10/2009,16:00,33.48,33.52,32.61,33.16,1447845,0
06/11/2009,16:00,33.45,34.21,33.45,33.88,1468368,0
06/12/2009,16:00,33.27,33.55,33.11,33.42,1200900,0
06/15/2009,16:00,32.79,32.79,31.90,32.12,958155,0
06/16/2009,16:00,32.36,32.47,31.60,31.75,1487763,0
06/17/2009,16:00,31.46,31.73,30.95,31.45,2152783,0
06/18/2009,16:00,31.47,31.97,31.30,31.75,1062029,0
06/19/2009,16:00,32.14,32.19,31.81,31.96,557265,0
06/22/2009,16:00,31.52,31.57,30.73,30.73,1749915,0
06/23/2009,16:00,30.18,30.30,29.65,30.19,847182,0
06/24/2009,16:00,30.82,31.12,30.43,30.75,958322,0
06/25/2009,16:00,30.76,31.53,30.64,31.49,792706,0
06/26/2009,16:00,31.69,31.85,31.51,31.76,741558,0
06/29/2009,16:00,31.80,32.03,31.53,32.03,632844,0
06/30/2009,16:00,31.92,32.01,31.43,31.67,947452,0
07/01/2009,16:00,31.89,32.06,31.76,31.84,639262,0
07/02/2009,16:00,31.01,31.02,30.59,30.68,1050491,0
07/06/2009,16:00,30.25,30.64,30.11,30.53,1869876,0
07/07/2009,16:00,30.51,30.58,29.73,29.79,618583,0
07/08/2009,16:00,30.01,30.21,29.28,29.63,1117068,0
07/09/2009,16:00,30.00,30.29,29.87,30.11,784388,0
07/10/2009,16:00,29.78,30.08,28.41,29.92,602421,0
07/13/2009,16:00,29.75,30.32,29.40,30.13,726328,0
07/14/2009,16:00,30.91,31.12,30.72,31.08,1382237,0
07/15/2009,16:00,31.99,32.52,31.94,32.48,1204921,0
07/16/2009,16:00,32.41,32.88,32.32,32.65,1084203,0
07/17/2009,16:00,32.58,32.78,32.47,32.64,589686,0
07/20/2009,16:00,33.44,33.72,33.28,33.65,829802,0
07/21/2009,16:00,33.96,33.97,33.17,33.67,2839333,0
07/22/2009,16:00,33.23,33.80,33.22,33.50,1790882,0
07/23/2009,16:00,33.77,34.54,33.74,34.32,1617467,0
07/24/2009,16:00,34.12,34.32,33.87,34.19,1640488,0
07/27/2009,16:00,34.52,34.77,34.28,34.68,2968022,0
07/28/2009,16:00,34.84,35.09,34.53,34.94,1581827,0
07/29/2009,16:00,34.50,34.56,34.03,34.23,1422864,0
07/30/2009,16:00,35.25,35.68,35.20,35.27,2113459,0
07/31/2009,16:00,35.41,35.89,35.26,35.69,2899813,0
08/03/2009,16:00,36.37,36.68,36.20,36.56,2013146,0
08/04/2009,16:00,36.32,36.65,36.17,36.48,2770289,0
08/05/2009,16:00,36.08,36.13,35.47,35.89,1223891,0
08/06/2009,16:00,36.44,36.85,35.76,35.98,1158034,0
08/07/2009,16:00,36.12,36.35,35.86,36.17,2818859,0
08/10/2009,16:00,35.98,36.02,35.55,35.79,2765229,0
08/11/2009,16:00,35.73,35.82,35.42,35.55,1709352,0
08/12/2009,16:00,35.56,36.60,35.56,36.27,2149323,0
08/13/2009,16:00,37.03,37.15,36.62,37.02,1749531,0
08/14/2009,16:00,37.10,37.18,36.11,36.34,1835390,0
08/17/2009,16:00,35.42,35.50,35.10,35.34,1617834,0
08/18/2009,16:00,35.67,36.12,35.58,36.05,1008776,0
08/19/2009,16:00,35.37,36.22,35.34,36.14,924610,0
08/20/2009,16:00,35.83,36.27,35.76,36.23,875994,0
08/21/2009,16:00,36.11,36.46,35.99,36.26,1790638,0
08/24/2009,16:00,37.08,37.21,36.73,36.84,1539127,0
08/25/2009,16:00,37.12,37.31,36.75,36.81,1840202,0
08/26/2009,16:00,36.58,36.78,36.35,36.57,1013397,0
08/27/2009,16:00,36.82,37.23,36.41,37.17,1346618,0
08/28/2009,16:00,37.61,37.72,37.06,37.30,1031569,0
08/31/2009,16:00,36.79,36.95,36.54,36.95,1499346,0
09/01/2009,16:00,36.82,37.34,36.06,36.26,2102616,0
09/02/2009,16:00,36.12,36.44,35.95,36.22,1480677,0
09/03/2009,16:00,36.61,36.82,36.34,36.72,915056,0
09/04/2009,16:00,37.00,37.57,36.80,37.41,1763821,0
09/08/2009,16:00,38.53,38.64,38.33,38.53,1133290,0
09/09/2009,16:00,38.65,38.87,38.43,38.64,1941601,0
09/10/2009,16:00,38.60,39.16,38.36,39.16,1203422,0
09/11/2009,16:00,39.28,39.29,38.80,39.00,1072038,0
09/14/2009,16:00,38.35,38.84,38.30,38.76,1248592,0
09/15/2009,16:00,38.60,38.89,38.23,38.80,2482817,0
09/16/2009,16:00,39.82,40.24,39.68,40.23,3891461,0
09/17/2009,16:00,39.95,40.20,39.64,39.85,2132501,0
09/18/2009,16:00,39.85,39.92,39.57,39.72,2064550,0
09/21/2009,16:00,39.20,39.55,39.04,39.34,1200376,0
09/22/2009,16:00,40.04,40.20,39.88,40.15,1054209,0
09/23/2009,16:00,40.26,40.67,39.87,39.94,1656924,0
09/24/2009,16:00,40.11,40.24,39.13,39.36,2661630,0
09/25/2009,16:00,39.53,39.85,39.34,39.60,1399896,0
09/28/2009,16:00,39.53,40.29,39.47,40.13,938276,0
09/29/2009,16:00,40.30,40.43,40.01,40.21,1008470,0
09/30/2009,16:00,40.67,40.81,40.06,40.53,1485950,0
10/01/2009,16:00,40.19,40.31,39.11,39.21,1815022,0
10/02/2009,16:00,38.46,38.99,38.22,38.61,2232076,0
10/05/2009,16:00,38.91,39.51,38.84,39.42,922193,0
10/06/2009,16:00,39.86,40.30,39.82,40.02,1795642,0
10/07/2009,16:00,40.25,40.53,40.14,40.53,1768134,0
10/08/2009,16:00,41.39,41.94,41.28,41.69,1954461,0
10/09/2009,16:00,41.47,41.62,41.28,41.61,1294065,0
10/12/2009,16:00,41.71,41.82,41.50,41.58,1921330,0
10/13/2009,16:00,41.67,41.72,41.32,41.52,1276058,0
10/14/2009,16:00,42.56,42.91,42.41,42.80,1520816,0
10/15/2009,16:00,42.59,43.04,42.49,42.99,1413636,0
10/16/2009,16:00,42.39,42.60,42.15,42.39,1823776,0
10/19/2009,16:00,42.64,43.26,42.51,43.11,1863877,0
10/20/2009,16:00,43.28,43.32,42.62,42.90,2065670,0
10/21/2009,16:00,42.93,43.60,42.85,42.88,2473029,0
10/22/2009,16:00,42.75,43.30,42.36,43.23,2962000,0
10/23/2009,16:00,43.35,43.55,42.55,42.78,1552139,0
10/26/2009,16:00,42.92,43.34,42.14,42.35,1689129,0
10/27/2009,16:00,42.19,42.32,41.66,41.79,1752002,0
10/28/2009,16:00,40.99,41.08,39.92,40.17,2437986,0
10/29/2009,16:00,40.35,41.28,40.35,41.14,2517802,0
10/30/2009,16:00,40.62,40.83,39.27,39.59,3161474,0
11/02/2009,16:00,40.03,40.68,39.50,40.13,3481122,0
11/03/2009,16:00,39.29,39.92,39.12,39.90,2620810,0
11/04/2009,16:00,40.48,40.69,40.13,40.23,3108195,0
11/05/2009,16:00,40.40,40.68,40.24,40.61,1530686,0
11/06/2009,16:00,40.57,41.17,40.56,41.06,1055375,0
11/09/2009,16:00,42.08,42.79,42.08,42.76,1653555,0
11/10/2009,16:00,42.43,42.77,42.29,42.64,1596382,0
11/11/2009,16:00,43.06,43.23,42.68,42.94,1398443,0
11/12/2009,16:00,42.82,43.00,42.03,42.13,1460127,0
11/13/2009,16:00,42.31,42.88,42.11,42.70,1191991,0
11/16/2009,16:00,43.17,43.72,43.14,43.44,1389615,0
11/17/2009,16:00,42.80,42.98,42.37,42.97,1092383,0
11/18/2009,16:00,42.86,42.90,42.50,42.73,2790917,0
11/19/2009,16:00,42.23,42.23,41.55,41.99,2387869,0
11/20/2009,16:00,41.38,41.79,41.31,41.68,858273,0
11/23/2009,16:00,42.70,42.91,42.49,42.58,1243698,0
11/24/2009,16:00,42.19,42.29,41.72,42.02,1295934,0
11/25/2009,16:00,42.44,42.92,42.40,42.87,1264553,0
11/27/2009,16:00,40.34,41.31,40.24,41.04,1347201,0
11/30/2009,16:00,41.44,41.87,41.30,41.85,2005168,0
12/01/2009,16:00,42.66,43.01,42.52,42.79,1853904,0
12/02/2009,16:00,42.87,43.21,42.71,42.74,1831294,0
12/03/2009,16:00,43.04,43.26,42.58,42.58,1582208,0
12/04/2009,16:00,42.81,43.13,41.87,42.24,1795427,0
12/07/2009,16:00,41.58,42.12,41.58,41.69,1234253,0
12/08/2009,16:00,41.44,41.45,40.97,41.08,1800821,0
12/09/2009,16:00,41.15,41.47,40.94,41.45,1081400,0
12/10/2009,16:00,41.74,41.90,41.59,41.77,1139753,0
12/11/2009,16:00,41.84,41.86,41.48,41.60,746952,0
12/14/2009,16:00,41.76,41.92,41.55,41.92,756608,0
12/15/2009,16:00,41.45,41.60,41.22,41.30,957679,0
12/16/2009,16:00,41.28,41.49,41.15,41.21,1271809,0
12/17/2009,16:00,40.61,40.61,40.28,40.42,871773,0
12/18/2009,16:00,40.59,40.74,40.22,40.74,1389957,0
12/21/2009,16:00,40.42,40.59,40.30,40.43,1041890,0
12/22/2009,16:00,39.91,39.99,39.67,39.77,1179917,0
12/23/2009,16:00,40.14,40.33,40.02,40.15,779194,0
12/24/2009,16:00,40.55,40.99,40.21,40.24,355218,0
12/28/2009,16:00,40.94,41.08,40.82,41.05,897142,0
12/29/2009,16:00,41.60,41.66,41.37,41.44,902676,0
12/30/2009,16:00,41.33,41.49,41.01,41.42,452167,0
12/31/2009,16:00,41.86,41.89,41.37,41.37,392115,0
01/04/2010,16:00,42.39,42.90,42.27,42.76,1233373,0
01/05/2010,16:00,42.90,43.10,42.69,42.98,937184,0
01/06/2010,16:00,43.04,43.24,42.95,43.20,712940,0
01/07/2010,16:00,42.93,42.96,42.68,42.86,1001097,0
01/08/2010,16:00,42.88,43.37,42.87,43.37,1473670,0
01/11/2010,16:00,43.72,43.79,43.38,43.66,992097,0
01/12/2010,16:00,42.78,42.97,42.36,42.52,1259742,0
01/13/2010,16:00,42.59,42.94,42.34,42.89,833245,0
01/14/2010,16:00,42.98,43.24,42.98,43.16,1703308,0
01/15/2010,16:00,42.92,42.95,42.30,42.46,1264946,0
01/19/2010,16:00,42.52,43.16,42.45,43.04,966486,0
01/20/2010,16:00,42.05,42.16,41.56,41.82,1219072,0
01/21/2010,16:00,41.72,41.78,40.44,40.46,2803019,0
01/22/2010,16:00,40.38,40.65,39.70,39.83,1888194,0
01/25/2010,16:00,40.51,40.59,40.18,40.37,1101241,0
01/26/2010,16:00,39.73,40.11,39.56,39.68,1702829,0
01/27/2010,16:00,39.26,39.46,38.77,39.44,1854599,0
01/28/2010,16:00,39.81,39.89,38.87,39.11,1473455,0
01/29/2010,16:00,39.25,39.42,38.16,38.18,4642112,0
02/01/2010,16:00,38.66,39.04,38.53,39.03,5547363,0
02/02/2010,16:00,38.91,39.50,38.79,39.38,2256254,0
02/03/2010,16:00,39.29,39.42,38.96,39.05,1198218,0
02/04/2010,16:00,38.47,38.53,37.37,37.39,2864714,0
02/05/2010,16:00,37.38,37.54,36.58,37.47,4434564,0
02/08/2010,16:00,37.58,37.94,37.26,37.27,1232684,0
02/09/2010,16:00,38.20,38.83,37.87,38.42,1751177,0
02/10/2010,16:00,38.25,38.42,37.71,38.17,3184728,0
02/11/2010,16:00,38.60,39.29,38.37,39.24,1057380,0
02/12/2010,16:00,38.42,38.89,38.18,38.81,1111825,0
02/16/2010,16:00,39.50,40.02,39.38,39.91,1775522,0
02/17/2010,16:00,40.41,40.48,40.12,40.33,1896114,0
02/18/2010,16:00,40.05,40.59,40.05,40.54,1326256,0
02/19/2010,16:00,39.91,40.32,39.74,40.22,1949906,0
02/22/2010,16:00,40.64,40.67,40.36,40.50,700996,0
02/23/2010,16:00,40.59,40.75,39.77,39.77,1286349,0
02/24/2010,16:00,39.86,40.31,39.77,40.28,747329,0
02/25/2010,16:00,38.88,39.57,38.73,39.49,1345254,0
02/26/2010,16:00,39.86,40.15,39.51,40.09,1226648,0
03/01/2010,16:00,40.53,40.95,40.51,40.95,1313799,0
03/02/2010,16:00,41.16,41.34,41.01,41.07,1527133,0
03/03/2010,16:00,41.32,41.72,41.30,41.40,1180972,0
03/04/2010,16:00,41.38,41.48,41.03,41.30,906416,0
03/05/2010,16:00,41.81,42.23,41.70,42.23,1666495,0
03/08/2010,16:00,42.24,42.33,42.10,42.17,1048877,0
03/09/2010,16:00,42.06,42.70,42.06,42.52,1525121,0
03/10/2010,16:00,42.58,42.91,42.44,42.61,882279,0
03/11/2010,16:00,42.48,42.55,42.22,42.52,1518895,0
03/12/2010,16:00,42.71,42.71,42.33,42.39,1458078,0
03/15/2010,16:00,42.17,42.27,41.85,42.16,1403362,0
03/16/2010,16:00,42.37,42.85,42.26,42.84,1486484,0
03/17/2010,16:00,43.15,43.49,43.14,43.22,1020812,0
03/18/2010,16:00,43.10,43.24,42.86,43.06,634474,0
03/19/2010,16:00,43.16,43.20,42.52,42.70,1103562,0
03/22/2010,16:00,42.22,42.91,42.17,42.79,770869,0
03/23/2010,16:00,42.95,43.40,42.84,43.40,1685533,0
03/24/2010,16:00,42.78,42.94,42.53,42.67,1657912,0
03/25/2010,16:00,43.07,43.24,42.54,42.60,1681597,0
03/26/2010,16:00,42.90,43.09,42.54,42.84,1192427,0
03/29/2010,16:00,43.29,43.56,43.25,43.38,1281630,0
03/30/2010,16:00,43.61,43.72,43.31,43.50,1092328,0
03/31/2010,16:00,42.89,43.17,42.85,42.96,1499478,0
04/01/2010,16:00,43.60,43.80,43.51,43.80,2272018,0
04/05/2010,16:00,44.06,44.18,43.87,44.16,1487219,0
04/06/2010,16:00,43.98,44.39,43.92,44.36,567337,0
04/07/2010,16:00,44.16,44.24,43.80,44.06,1822297,0
04/08/2010,16:00,43.74,44.18,43.57,44.07,850561,0
04/09/2010,16:00,44.20,44.51,44.18,44.45,1642529,0
04/12/2010,16:00,44.37,44.44,44.22,44.28,708750,0
04/13/2010,16:00,44.18,44.26,43.81,44.26,683399,0
04/14/2010,16:00,44.79,45.14,44.72,45.11,1060161,0
04/15/2010,16:00,44.83,45.05,44.77,44.95,714226,0
04/16/2010,16:00,44.51,44.75,43.57,43.81,1628772,0
04/19/2010,16:00,43.35,43.75,43.14,43.70,1466487,0
04/20/2010,16:00,44.16,44.24,43.95,44.18,866538,0
04/21/2010,16:00,44.03,44.06,43.56,43.91,765527,0
04/22/2010,16:00,43.35,43.79,43.02,43.79,840984,0
04/23/2010,16:00,43.23,43.70,43.04,43.69,927230,0
04/26/2010,16:00,43.69,43.90,43.52,43.64,733038,0
04/27/2010,16:00,43.06,43.25,42.00,42.13,1911817,0
04/28/2010,16:00,42.73,42.93,42.39,42.78,2352114,0
04/29/2010,16:00,42.95,43.24,42.86,43.24,874784,0
04/30/2010,16:00,42.94,43.00,42.20,42.25,2553458,0
05/03/2010,16:00,42.58,42.95,42.39,42.80,1932346,0
05/04/2010,16:00,41.35,41.42,40.52,40.70,2639300,0
05/05/2010,16:00,40.22,40.86,40.03,40.35,2981499,0
05/06/2010,16:00,39.65,40.01,28.61,37.90,3560536,0
05/07/2010,16:00,38.73,39.02,37.50,38.22,4181102,0
05/10/2010,16:00,40.60,40.93,40.28,40.72,2616214,0
05/11/2010,16:00,39.76,40.52,39.62,39.92,2903061,0
05/12/2010,16:00,40.16,40.39,40.03,40.34,1771531,0
05/13/2010,16:00,40.31,40.55,39.92,40.02,1418954,0
05/14/2010,16:00,39.61,39.61,38.64,38.88,1923643,0
05/17/2010,16:00,38.86,39.13,37.84,38.59,1951280,0
05/18/2010,16:00,38.87,39.00,37.58,37.78,1412824,0
05/19/2010,16:00,36.84,37.12,36.08,36.86,3789530,0
05/20/2010,16:00,35.33,35.63,34.50,34.72,3703414,0
05/21/2010,16:00,34.49,36.15,34.37,36.15,2481619,0
05/24/2010,16:00,36.25,36.66,35.99,36.07,1827639,0
05/25/2010,16:00,34.64,35.77,34.36,35.77,3238353,0
05/26/2010,16:00,35.88,36.40,35.27,35.51,2536597,0
05/27/2010,16:00,36.77,37.65,36.71,37.62,1529028,0
05/28/2010,16:00,37.54,37.62,36.89,37.01,1675141,0
06/01/2010,16:00,36.55,37.08,36.14,36.19,1746513,0
06/02/2010,16:00,36.45,37.33,36.26,37.33,1494666,0
06/03/2010,16:00,37.66,37.77,36.98,37.40,1873771,0
06/04/2010,16:00,36.53,36.63,35.52,35.76,2480742,0
06/07/2010,16:00,35.89,35.93,35.12,35.15,2582286,0
06/08/2010,16:00,35.73,36.43,35.42,36.23,2335383,0
06/09/2010,16:00,36.58,37.13,36.14,36.26,1461478,0
06/10/2010,16:00,37.60,38.02,37.51,37.94,1341340,0
06/11/2010,16:00,37.34,38.17,37.34,38.14,1025551,0
06/14/2010,16:00,38.77,39.02,38.24,38.24,1952704,0
06/15/2010,16:00,38.52,39.35,38.48,39.22,1838071,0
06/16/2010,16:00,38.77,39.24,38.74,39.07,967715,0
06/17/2010,16:00,39.09,39.15,38.54,38.96,925412,0
06/18/2010,16:00,39.16,39.41,39.06,39.06,686824,0
06/21/2010,16:00,40.05,40.30,39.43,39.69,1805743,0
06/22/2010,16:00,39.73,39.78,38.89,39.06,956918,0
06/23/2010,16:00,38.68,38.74,38.01,38.42,1245751,0
06/24/2010,16:00,38.07,38.16,37.61,37.72,1265953,0
06/25/2010,16:00,37.75,38.19,37.41,38.04,824035,0
06/28/2010,16:00,37.94,38.03,37.60,37.69,671770,0
06/29/2010,16:00,36.66,36.77,35.88,36.05,1579373,0
06/30/2010,16:00,35.97,36.37,35.65,35.74,1687795,0
07/01/2010,16:00,35.75,35.94,35.11,35.82,2653993,0
07/02/2010,16:00,36.17,36.33,35.62,35.87,1019161,0
07/06/2010,16:00,36.74,37.09,36.18,36.47,1513949,0
07/07/2010,16:00,36.35,37.40,36.35,37.40,1050472,0
07/08/2010,16:00,37.94,38.19,37.58,37.97,1021773,0
07/09/2010,16:00,37.98,38.37,37.93,38.32,589137,0
07/12/2010,16:00,38.03,38.32,37.92,38.14,458557,0
07/13/2010,16:00,38.40,38.78,38.31,38.62,1036298,0
07/14/2010,16:00,38.58,38.95,38.45,38.71,854968,0
07/15/2010,16:00,38.61,38.74,38.00,38.60,863316,0
07/16/2010,16:00,38.26,38.26,37.43,37.54,971932,0
07/19/2010,16:00,37.67,37.87,37.33,37.73,664551,0
07/20/2010,16:00,37.73,38.88,37.73,38.81,833389,0
07/21/2010,16:00,38.73,38.73,37.76,37.98,3294798,0
07/22/2010,16:00,38.69,39.25,38.61,38.98,974208,0
07/23/2010,16:00,39.15,39.66,39.05,39.64,724504,0
07/26/2010,16:00,39.64,40.18,39.58,40.16,1629614,0
07/27/2010,16:00,40.25,40.26,39.73,40.00,724200,0
07/28/2010,16:00,39.69,39.85,39.51,39.65,1595725,0
07/29/2010,16:00,40.26,40.36,39.59,39.95,885623,0
07/30/2010,16:00,39.52,40.23,39.51,40.02,899059,0
08/02/2010,16:00,40.94,41.40,40.83,41.23,1670815,0
08/03/2010,16:00,40.99,41.14,40.66,40.94,1000199,0
08/04/2010,16:00,41.02,41.22,40.83,41.11,1684576,0
08/05/2010,16:00,40.87,40.96,40.66,40.94,878721,0
08/06/2010,16:00,40.66,40.97,40.39,40.97,817700,0
08/09/2010,16:00,41.31,41.46,41.19,41.31,726830,0
08/10/2010,16:00,40.54,40.94,40.25,40.77,1490549,0
08/11/2010,16:00,39.52,39.57,39.09,39.13,1024839,0
08/12/2010,16:00,38.78,39.21,38.63,39.04,754869,0
08/13/2010,16:00,39.35,39.61,39.08,39.31,1016380,0
08/16/2010,16:00,39.29,39.71,39.11,39.58,817166,0
08/17/2010,16:00,40.02,40.38,39.92,40.11,706363,0
08/18/2010,16:00,39.99,40.09,39.68,39.88,761171,0
08/19/2010,16:00,39.78,39.88,39.08,39.36,1024082,0
08/20/2010,16:00,39.07,39.29,38.85,39.26,654208,0
08/23/2010,16:00,39.44,39.71,39.11,39.11,924724,0
08/24/2010,16:00,38.43,38.67,38.12,38.41,1184081,0
08/25/2010,16:00,38.04,38.56,37.79,38.46,1143006,0
08/26/2010,16:00,38.81,39.04,38.42,38.57,1064162,0
08/27/2010,16:00,39.06,39.65,38.56,39.52,1327786,0
08/30/2010,16:00,39.52,39.70,39.28,39.30,786680,0
08/31/2010,16:00,39.30,39.59,39.07,39.35,1334205,0
09/01/2010,16:00,40.52,41.25,40.52,41.11,1195203,0
09/02/2010,16:00,41.08,41.29,40.89,41.29,1197782,0
09/03/2010,16:00,41.62,41.68,41.29,41.52,952795,0
09/07/2010,16:00,41.47,41.53,41.20,41.29,1038827,0
09/08/2010,16:00,41.50,41.84,41.48,41.61,777902,0
09/09/2010,16:00,42.39,42.42,42.05,42.12,1296020,0
09/10/2010,16:00,42.08,42.21,41.94,42.16,884591,0
09/13/2010,16:00,42.94,43.10,42.85,43.04,1424579,0
09/14/2010,16:00,42.87,43.44,42.73,43.23,1814581,0
09/15/2010,16:00,43.02,43.37,42.90,43.32,1427068,0
09/16/2010,16:00,42.93,43.06,42.75,43.02,2056908,0
09/17/2010,16:00,43.18,43.28,42.88,42.99,1437130,0
09/20/2010,16:00,43.39,43.97,43.33,43.84,1584957,0
09/21/2010,16:00,43.69,43.97,43.40,43.73,2136643,0
09/22/2010,16:00,43.85,44.17,43.66,43.79,1906027,0
09/23/2010,16:00,43.42,43.86,43.35,43.47,967003,0
09/24/2010,16:00,44.33,44.58,44.21,44.48,1022234,0
09/27/2010,16:00,44.60,44.86,44.51,44.57,1158715,0
09/28/2010,16:00,44.72,45.08,44.31,44.94,1140337,0
09/29/2010,16:00,44.82,44.89,44.56,44.68,1336140,0
09/30/2010,16:00,44.74,44.89,44.01,44.30,2070441,0
10/01/2010,16:00,44.64,44.79,44.31,44.73,1399926,0
10/04/2010,16:00,44.80,44.92,44.31,44.63,1377732,0
10/05/2010,16:00,44.85,45.48,44.77,45.37,1139923,0
