"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
06/20/2008,12:30,45.94,46.08,45.88,45.98,15426,14127,18.47,19.00,47.51,46.64,0.00
06/20/2008,13:30,45.95,46.02,45.84,45.84,13797,14958,19.73,19.00,47.48,46.59,0.00
06/20/2008,14:30,45.82,45.82,45.50,45.60,36543,41781,21.60,19.00,47.44,46.53,0.00
06/20/2008,15:30,45.63,45.67,45.53,45.61,67758,56883,23.34,19.00,47.41,46.46,0.00
06/20/2008,16:00,45.59,45.68,45.54,45.55,53124,51153,24.90,19.00,47.38,46.39,0.81500
06/23/2008,10:30,45.99,46.11,45.88,45.92,118464,138399,24.35,19.00,47.34,46.37,0.00
06/23/2008,11:30,45.94,46.00,45.72,45.74,50358,62112,24.26,19.00,47.31,46.34,0.00
06/23/2008,12:30,45.82,45.88,45.75,45.79,30063,7767,24.18,19.00,47.28,46.30,0.00
06/23/2008,13:30,45.84,45.98,45.80,45.94,15963,24015,23.67,19.00,47.24,46.27,0.00
06/23/2008,14:30,45.93,46.03,45.93,45.97,38391,42708,22.98,19.00,47.21,46.25,0.00
06/23/2008,15:30,45.92,46.01,45.87,45.93,23439,24150,22.53,19.00,47.18,46.23,0.00
06/23/2008,16:00,45.92,45.96,45.84,45.90,15216,25158,22.23,19.00,47.15,46.21,0.80000
06/24/2008,10:30,45.80,45.95,45.67,45.82,97299,77871,22.49,19.00,47.12,46.19,0.00
06/24/2008,11:30,45.84,46.06,45.72,46.01,152028,127296,22.18,19.00,47.10,46.18,0.00
06/24/2008,12:30,45.99,46.31,45.98,46.31,47562,34644,20.78,19.00,47.07,46.19,0.00
06/24/2008,13:30,46.29,46.32,46.17,46.18,32421,17808,19.45,19.00,47.05,46.20,0.00
06/24/2008,14:30,46.19,46.32,46.10,46.18,53328,32916,18.49,19.00,47.02,46.21,0.00
06/24/2008,15:30,46.15,46.20,45.94,45.96,19188,25347,18.21,19.00,46.98,46.21,0.00
06/24/2008,16:00,46.00,46.00,45.83,45.94,14919,17202,18.34,19.00,46.95,46.19,0.80643
06/25/2008,10:30,45.94,46.19,45.92,46.06,116727,135678,17.55,19.00,46.92,46.19,0.00
06/25/2008,11:30,46.10,46.27,46.09,46.21,53001,52392,16.48,19.00,46.90,46.20,0.00
06/25/2008,12:30,46.20,46.21,46.07,46.10,24462,68208,15.56,19.00,46.87,46.20,0.00
06/25/2008,13:30,46.11,46.18,46.07,46.16,21453,12375,14.71,19.00,46.84,46.20,0.00
06/25/2008,14:30,46.14,46.36,46.08,46.29,42858,74958,14.23,19.00,46.81,46.21,0.00
06/25/2008,15:30,46.39,46.59,46.22,46.35,107727,83817,14.66,19.00,46.79,46.24,0.00
06/25/2008,16:00,46.34,46.34,46.11,46.17,46047,68217,14.51,19.00,46.75,46.25,0.78714
06/26/2008,10:30,45.88,45.99,45.76,45.89,66777,84891,14.03,19.00,46.72,46.23,0.00
06/26/2008,11:30,45.86,45.88,45.46,45.48,84936,116628,14.53,19.00,46.68,46.20,0.00
06/26/2008,12:30,45.48,45.68,45.40,45.45,61068,78057,15.16,19.00,46.65,46.16,0.00
06/26/2008,13:30,45.45,45.47,45.27,45.30,55941,127644,16.11,19.00,46.61,46.10,0.00
06/26/2008,14:30,45.29,45.46,45.21,45.28,47106,76113,17.15,19.00,46.58,46.05,0.00
06/26/2008,15:30,45.29,45.36,45.17,45.32,112848,122751,18.22,19.00,46.55,45.99,0.00
06/26/2008,16:00,45.27,45.32,45.05,45.11,79791,141849,19.54,19.00,46.51,45.93,0.77143
06/27/2008,10:30,45.67,45.91,45.54,45.88,182208,124425,18.22,19.00,46.49,45.93,0.00
06/27/2008,11:30,45.88,46.03,45.60,45.82,132450,57462,17.23,19.00,46.46,45.94,0.00
06/27/2008,12:30,45.86,45.95,45.79,45.93,48102,33318,16.31,19.00,46.44,45.94,0.00
06/27/2008,13:30,45.91,45.92,45.57,45.67,42996,54225,15.60,19.00,46.42,45.94,0.00
06/27/2008,14:30,45.64,45.75,45.45,45.71,88014,78378,15.32,19.00,46.40,45.92,0.00
06/27/2008,15:30,45.73,45.80,45.56,45.67,81294,65985,14.86,19.00,46.37,45.91,0.00
06/27/2008,16:00,45.66,45.82,45.50,45.55,49029,248037,14.64,19.00,46.35,45.90,0.76500
06/30/2008,10:30,45.49,45.72,45.41,45.65,70962,75255,14.74,19.00,46.33,45.89,0.00
06/30/2008,11:30,45.68,45.74,45.55,45.66,86667,91704,14.74,19.00,46.31,45.88,0.00
06/30/2008,12:30,45.69,45.70,45.57,45.66,109380,66159,14.73,19.00,46.29,45.86,0.00
06/30/2008,13:30,45.64,45.66,45.52,45.55,55362,28716,14.92,19.00,46.28,45.85,0.00
06/30/2008,14:30,45.55,45.60,45.39,45.60,55971,36087,15.58,19.00,46.26,45.82,0.00
06/30/2008,15:30,45.56,45.67,45.51,45.63,54012,50703,15.80,19.00,46.25,45.81,0.00
06/30/2008,16:00,45.63,45.67,45.43,45.45,44880,32187,16.30,19.00,46.23,45.80,0.71214
07/01/2008,10:30,44.30,44.45,44.07,44.31,248514,189936,19.48,19.00,46.21,45.69,0.00
07/01/2008,11:30,44.32,44.64,44.32,44.46,169602,108870,21.64,19.00,46.18,45.60,0.00
07/01/2008,12:30,44.43,44.47,44.03,44.10,181962,142839,24.01,19.00,46.15,45.51,0.00
07/01/2008,13:30,44.10,44.23,44.07,44.18,218184,88797,26.21,19.00,46.13,45.40,0.00
07/01/2008,14:30,44.16,44.51,44.06,44.46,444153,267150,27.13,19.00,46.10,45.33,0.00
07/01/2008,15:30,44.44,44.67,44.40,44.48,247353,203349,27.39,19.00,46.08,45.27,0.00
07/01/2008,16:00,44.49,44.61,44.47,44.58,316812,133428,27.63,19.00,46.06,45.22,0.74786
07/02/2008,10:30,44.79,44.98,44.77,44.80,51939,87534,26.57,19.00,46.04,45.20,0.00
07/02/2008,11:30,44.83,44.83,44.42,44.44,98463,75192,26.35,19.00,46.02,45.17,0.00
07/02/2008,12:30,44.39,44.42,44.12,44.18,23457,18867,26.71,19.00,45.99,45.10,0.00
07/02/2008,13:30,44.18,44.31,44.16,44.25,76083,13527,27.04,19.00,45.97,45.04,0.00
07/02/2008,14:30,44.25,44.34,44.12,44.14,72369,71940,27.42,19.00,45.95,44.98,0.00
07/02/2008,15:30,44.09,44.20,43.94,43.94,81387,129810,28.11,19.00,45.92,44.91,0.00
07/02/2008,16:00,43.92,43.92,43.64,43.74,61842,80745,29.25,19.00,45.90,44.83,0.79571
07/03/2008,10:30,43.91,44.10,43.39,43.66,135219,181077,30.67,19.00,45.87,44.77,0.00
07/03/2008,11:30,43.70,43.95,43.65,43.95,70218,48066,31.99,19.00,45.85,44.70,0.00
07/03/2008,12:30,43.93,43.94,43.75,43.84,22845,46302,33.21,19.00,45.83,44.64,0.00
07/03/2008,13:30,43.84,43.89,43.69,43.71,44802,101313,34.45,19.00,45.80,44.58,0.00
07/07/2008,10:30,43.92,44.42,43.87,44.25,172569,197406,33.43,19.00,45.77,44.56,0.80357
07/07/2008,11:30,44.29,44.39,44.12,44.14,100956,54312,32.49,19.00,45.75,44.55,0.00
07/07/2008,12:30,44.14,44.15,43.59,43.59,28485,106341,32.69,19.00,45.72,44.52,0.00
07/07/2008,13:30,43.59,43.73,43.19,43.45,224520,158346,33.49,19.00,45.70,44.45,0.00
07/07/2008,14:30,43.39,43.46,43.28,43.45,119319,126495,34.24,19.00,45.67,44.37,0.00
07/07/2008,15:30,43.43,43.87,43.37,43.85,97461,85203,33.52,19.00,45.64,44.33,0.00
07/07/2008,16:00,43.86,44.00,43.68,43.72,21648,38193,32.46,19.00,45.61,44.30,0.86429
07/08/2008,10:30,43.48,43.73,43.39,43.45,180273,160155,32.04,19.00,45.58,44.25,0.00
07/08/2008,11:30,43.45,43.45,43.26,43.45,135660,111429,31.89,19.00,45.55,44.18,0.00
07/08/2008,12:30,43.40,43.47,43.30,43.47,63384,47421,31.67,19.00,45.52,44.13,0.00
07/08/2008,13:30,43.47,43.48,43.33,43.37,11724,45555,31.44,19.00,45.49,44.07,0.00
07/08/2008,14:30,43.34,43.39,43.24,43.36,35442,102588,31.41,19.00,45.46,44.01,0.00
07/08/2008,15:30,43.37,43.85,43.36,43.83,96447,56229,29.81,19.00,45.43,44.00,0.00
07/08/2008,16:00,43.83,43.96,43.80,43.92,66684,56397,27.99,19.00,45.40,44.00,0.86357
07/09/2008,10:30,44.15,44.32,43.99,44.22,119340,74520,26.63,19.00,45.38,44.02,0.00
07/09/2008,11:30,44.20,44.27,44.08,44.25,80970,57852,25.36,19.00,45.35,44.04,0.00
07/09/2008,12:30,44.25,44.25,44.08,44.11,59169,37650,24.19,19.00,45.32,44.06,0.00
07/09/2008,13:30,44.13,44.13,43.87,43.90,53070,52344,22.49,19.00,45.29,44.07,0.00
07/09/2008,14:30,43.97,43.99,43.81,43.83,52197,53025,21.09,19.00,45.26,44.06,0.00
07/09/2008,15:30,43.85,43.87,43.41,43.52,86610,172812,20.86,19.00,45.23,44.05,0.00
07/09/2008,16:00,43.52,43.55,43.12,43.14,43182,48882,21.29,19.00,45.20,44.00,0.91571
07/10/2008,10:30,43.54,43.83,43.29,43.49,142332,141375,20.77,19.00,45.17,43.99,0.00
07/10/2008,11:30,43.46,43.66,43.40,43.53,71463,60540,20.29,19.00,45.14,43.96,0.00
07/10/2008,12:30,43.56,43.80,43.56,43.75,129567,53805,19.39,19.00,45.11,43.95,0.00
07/10/2008,13:30,43.75,43.84,43.58,43.84,279324,50514,18.43,19.00,45.09,43.94,0.00
07/10/2008,14:30,43.87,43.99,43.60,43.61,79521,67830,17.17,19.00,45.05,43.94,0.00
07/10/2008,15:30,43.65,43.76,43.45,43.73,157248,105561,16.34,19.00,45.02,43.93,0.00
07/10/2008,16:00,43.73,43.85,43.58,43.85,85182,53406,15.28,19.00,45.00,43.92,0.92857
07/11/2008,10:30,43.47,43.71,43.36,43.47,148179,151551,14.96,19.00,44.97,43.90,0.00
07/11/2008,11:30,43.49,43.54,43.10,43.12,67914,74958,15.34,19.00,44.93,43.87,0.00
07/11/2008,12:30,43.09,43.12,42.95,43.04,75126,45147,16.05,19.00,44.89,43.81,0.00
07/11/2008,13:30,43.02,43.03,42.83,42.91,37743,58599,16.98,19.00,44.86,43.75,0.00
07/11/2008,14:30,42.90,43.14,42.90,43.09,39126,54303,17.41,19.00,44.82,43.70,0.00
07/11/2008,15:30,43.10,43.83,43.00,43.45,175881,140928,16.68,19.00,44.78,43.71,0.00
07/11/2008,16:00,43.50,43.52,43.31,43.45,32907,36357,16.00,19.00,44.76,43.69,0.90000
07/14/2008,10:30,44.08,44.24,43.73,43.90,70437,105888,16.88,19.00,44.74,43.74,0.00
07/14/2008,11:30,43.88,44.07,43.86,43.91,110754,66426,17.70,19.00,44.72,43.76,0.00
07/14/2008,12:30,43.87,43.93,43.60,43.68,106698,128640,17.67,19.00,44.70,43.78,0.00
07/14/2008,13:30,43.68,43.71,43.52,43.58,56160,54915,17.40,19.00,44.68,43.77,0.00
07/14/2008,14:30,43.59,43.73,43.53,43.69,60147,51726,17.19,19.00,44.66,43.77,0.00
07/14/2008,15:30,43.72,43.76,43.55,43.75,64230,87573,17.07,19.00,44.64,43.77,0.00
07/14/2008,16:00,43.73,43.88,43.56,43.59,61395,93018,17.26,19.00,44.62,43.78,0.91214
07/15/2008,10:30,43.00,43.00,42.32,42.53,317946,262839,17.64,19.00,44.58,43.71,0.00
07/15/2008,11:30,42.53,42.92,42.40,42.66,249252,196659,18.00,19.00,44.55,43.65,0.00
07/15/2008,12:30,42.64,43.09,42.61,43.07,194793,187335,17.86,19.00,44.52,43.60,0.00
07/15/2008,13:30,43.08,43.21,42.92,42.97,242592,134175,17.41,19.00,44.49,43.57,0.00
07/15/2008,14:30,42.95,43.03,42.86,43.03,85719,88059,17.13,19.00,44.47,43.52,0.00
07/15/2008,15:30,43.01,43.25,43.00,43.00,204327,217404,16.25,19.00,44.44,43.50,0.00
07/15/2008,16:00,43.01,43.04,42.75,42.76,63627,104004,16.01,19.00,44.41,43.46,0.95786
07/16/2008,10:30,42.92,43.30,42.86,43.12,115503,63891,15.10,19.00,44.38,43.45,0.00
07/16/2008,11:30,43.12,43.38,43.07,43.23,154296,88032,14.04,19.00,44.35,43.44,0.00
07/16/2008,12:30,43.24,43.44,43.17,43.43,116535,90393,13.17,19.00,44.32,43.44,0.00
07/16/2008,13:30,43.44,43.58,43.36,43.52,64533,53295,12.73,19.00,44.29,43.45,0.00
07/16/2008,14:30,43.55,43.68,43.45,43.64,90441,128601,12.58,19.00,44.27,43.47,0.00
07/16/2008,15:30,43.67,43.88,43.64,43.85,108426,90108,12.92,19.00,44.25,43.51,0.00
07/16/2008,16:00,43.87,44.04,43.83,44.04,55341,37326,13.61,19.00,44.23,43.55,0.99929
07/17/2008,10:30,44.23,44.53,44.17,44.23,85476,71040,15.19,19.00,44.21,43.63,0.00
07/17/2008,11:30,44.22,44.30,43.94,44.10,105120,62964,15.88,19.00,44.19,43.69,0.00
07/17/2008,12:30,44.10,44.22,44.09,44.18,61134,80370,16.53,19.00,44.17,43.73,0.00
07/17/2008,13:30,44.16,44.28,43.96,44.24,74295,73542,16.70,19.00,44.15,43.78,0.00
07/17/2008,14:30,44.24,44.39,44.16,44.23,99801,80493,17.10,19.00,44.13,43.83,0.00
07/17/2008,15:30,44.21,44.21,43.95,44.05,94344,93072,16.76,19.00,44.11,43.86,0.00
07/17/2008,16:00,44.05,44.16,43.91,44.11,72468,42759,16.32,19.00,44.09,43.89,0.96929
07/18/2008,10:30,43.76,43.83,43.62,43.74,116943,102945,15.29,19.00,44.07,43.88,0.00
07/18/2008,11:30,43.74,43.95,43.65,43.88,50433,59313,14.41,19.00,44.06,43.89,0.00
07/18/2008,12:30,43.89,44.00,43.82,43.82,55698,104088,13.73,19.00,44.04,43.90,0.00
07/18/2008,13:30,43.81,43.85,43.68,43.79,50172,49590,12.85,19.00,44.03,43.89,0.00
07/18/2008,14:30,43.78,43.90,43.74,43.87,24981,27774,12.00,19.00,44.02,43.89,0.00
07/18/2008,15:30,43.87,43.87,43.74,43.78,37050,33486,11.21,19.00,44.00,43.89,0.00
07/18/2008,16:00,43.80,43.97,43.80,43.95,98949,45789,10.83,19.00,43.98,43.90,0.93929
07/21/2008,10:30,45.08,45.14,44.78,44.94,190545,129192,13.06,19.00,43.97,44.00,0.00
07/21/2008,11:30,44.97,45.03,44.89,44.93,44844,22752,15.13,19.00,43.96,44.09,0.00
07/21/2008,12:30,44.90,44.92,44.67,44.74,61755,48015,16.27,19.00,43.96,44.16,0.00
07/21/2008,13:30,44.78,44.88,44.77,44.79,90546,58710,17.33,19.00,43.95,44.22,0.00
07/21/2008,14:30,44.80,44.88,44.74,44.76,56943,67365,18.20,19.00,43.94,44.27,0.00
07/21/2008,15:30,44.76,44.86,44.69,44.82,111417,54723,18.81,19.00,43.93,44.32,0.00
07/21/2008,16:00,44.79,44.96,44.78,44.89,89061,64437,19.61,19.00,43.92,44.37,0.99143
07/22/2008,10:30,44.47,44.68,44.40,44.56,110280,138918,18.94,19.00,43.91,44.40,0.00
07/22/2008,11:30,44.53,44.78,44.50,44.78,89442,60876,18.58,19.00,43.90,44.43,0.00
07/22/2008,12:30,44.78,44.79,44.50,44.50,61095,106917,18.27,19.00,43.89,44.46,0.00
07/22/2008,13:30,44.52,44.63,44.49,44.58,46290,38895,17.95,19.00,43.88,44.48,0.00
07/22/2008,14:30,44.56,44.64,44.50,44.56,44877,99519,17.68,19.00,43.87,44.49,0.00
07/22/2008,15:30,44.59,44.86,44.55,44.81,62460,92313,18.09,19.00,43.87,44.52,0.00
07/22/2008,16:00,44.81,45.13,44.79,45.07,30504,40950,19.15,19.00,43.87,44.57,0.94857
07/23/2008,10:30,45.42,45.70,45.32,45.61,84711,48972,21.19,19.00,43.88,44.66,0.00
07/23/2008,11:30,45.60,45.77,45.54,45.70,137634,90402,23.19,19.00,43.90,44.76,0.00
07/23/2008,12:30,45.69,45.73,45.48,45.57,57696,53349,24.78,19.00,43.91,44.84,0.00
07/23/2008,13:30,45.52,45.61,45.49,45.55,56214,26961,26.25,19.00,43.92,44.90,0.00
07/23/2008,14:30,45.54,45.69,45.46,45.61,165027,154239,27.77,19.00,43.94,44.97,0.00
07/23/2008,15:30,45.63,45.65,45.49,45.49,219249,269859,29.18,19.00,43.94,45.02,0.00
07/23/2008,16:00,45.50,45.57,45.46,45.50,81189,59082,30.31,19.00,43.95,45.07,0.90286
07/24/2008,10:30,45.44,45.61,44.99,45.08,51713,39341,29.14,19.00,43.96,45.12,0.00
07/24/2008,11:30,45.09,45.15,44.81,44.81,12995,44580,27.39,19.00,43.96,45.12,0.00
07/24/2008,12:30,44.79,44.88,44.69,44.69,19426,13039,25.51,19.00,43.97,45.10,0.00
07/24/2008,13:30,44.71,44.85,44.60,44.77,10685,16916,24.07,19.00,43.97,45.08,0.00
07/24/2008,14:30,44.74,44.85,44.66,44.66,675811,18186,22.74,19.00,43.98,45.06,0.00
07/24/2008,15:30,44.63,44.75,44.60,44.68,51957,10369,21.71,19.00,43.99,45.03,0.00
07/24/2008,16:00,44.63,44.66,44.53,44.55,32347,27044,21.01,19.00,44.00,45.00,0.92929
07/25/2008,10:30,44.48,44.61,44.29,44.41,39111,43039,21.15,19.00,44.00,44.97,0.00
07/25/2008,11:30,44.43,44.61,44.41,44.48,20521,10688,21.27,19.00,44.01,44.94,0.00
07/25/2008,12:30,44.52,44.58,44.49,44.51,13592,4961,21.39,19.00,44.02,44.91,0.00
07/25/2008,13:30,44.51,44.60,44.38,44.38,6242,10794,21.86,19.00,44.02,44.88,0.00
07/25/2008,14:30,44.41,44.49,44.24,44.40,11027,26192,22.74,19.00,44.02,44.85,0.00
07/25/2008,15:30,44.39,44.49,44.30,44.36,33375,40396,23.54,19.00,44.03,44.82,0.00
07/25/2008,16:00,44.32,44.48,44.30,44.46,11951,20262,24.30,19.00,44.04,44.79,0.87429
07/28/2008,10:30,43.90,44.19,43.74,43.85,26307,34623,26.38,19.00,44.04,44.74,0.00
07/28/2008,11:30,43.91,43.91,43.65,43.69,8494,15166,28.48,19.00,44.04,44.67,0.00
07/28/2008,12:30,43.70,43.71,43.58,43.68,9144,8048,30.55,19.00,44.04,44.59,0.00
07/28/2008,13:30,43.72,43.73,43.43,43.43,10226,15825,32.73,19.00,44.04,44.52,0.00
07/28/2008,14:30,43.40,43.47,43.30,43.30,3574,8255,34.95,19.00,44.04,44.43,0.00
07/28/2008,15:30,43.30,43.47,43.26,43.28,14411,13868,37.07,19.00,44.04,44.35,0.00
07/28/2008,16:00,43.25,43.28,42.99,43.07,13432,30776,39.40,19.00,44.04,44.26,0.92786
07/29/2008,10:30,43.05,43.25,42.87,43.13,51467,65885,41.71,19.00,44.03,44.18,0.00
07/29/2008,11:30,43.15,43.23,43.06,43.09,19688,20486,43.85,19.00,44.03,44.10,0.00
07/29/2008,12:30,43.11,43.24,43.05,43.24,11165,15021,45.84,19.00,44.02,44.03,0.00
07/29/2008,13:30,43.24,43.28,43.21,43.27,16494,4543,47.37,19.00,44.01,43.97,0.00
07/29/2008,14:30,43.25,43.41,43.25,43.33,22295,12103,47.78,19.00,44.00,43.92,0.00
07/29/2008,15:30,43.36,43.50,43.24,43.49,28482,13563,47.52,19.00,43.99,43.88,0.00
07/29/2008,16:00,43.47,43.65,43.45,43.65,19722,9363,46.29,19.00,43.99,43.87,0.90000
07/30/2008,10:30,43.61,43.86,43.44,43.77,180056,92217,43.98,19.00,43.99,43.86,0.00
07/30/2008,11:30,43.77,43.88,43.75,43.82,86425,88987,41.73,19.00,43.99,43.87,0.00
07/30/2008,12:30,43.79,43.86,43.74,43.84,132242,44114,39.68,19.00,44.00,43.87,0.00
07/30/2008,13:30,43.84,43.84,43.60,43.75,205755,150762,38.36,19.00,44.00,43.86,0.00
07/30/2008,14:30,43.75,43.80,43.61,43.78,89963,179680,37.13,19.00,44.01,43.86,0.00
07/30/2008,15:30,43.78,43.90,43.67,43.90,169432,28518,35.37,19.00,44.01,43.86,0.00
07/30/2008,16:00,43.93,44.10,43.92,44.09,60439,10933,33.03,19.00,44.01,43.88,0.88786
07/31/2008,10:30,43.75,43.89,43.52,43.85,40108,28695,32.13,19.00,44.01,43.88,0.00
07/31/2008,11:30,43.85,43.85,43.70,43.75,17023,10280,31.29,19.00,44.01,43.88,0.00
07/31/2008,12:30,43.64,43.68,43.37,43.45,12598,25814,31.51,19.00,44.01,43.86,0.00
07/31/2008,13:30,43.41,43.64,43.38,43.38,53386,83653,31.72,19.00,44.01,43.84,0.00
07/31/2008,14:30,43.38,43.50,43.31,43.46,52164,172260,32.11,19.00,44.01,43.82,0.00
07/31/2008,15:30,43.47,43.70,43.47,43.48,25799,21317,31.36,19.00,44.02,43.81,0.00
07/31/2008,16:00,43.48,43.48,43.19,43.22,15060,24738,31.48,19.00,44.02,43.78,0.88214
08/01/2008,10:30,43.08,43.08,42.66,42.75,79965,62217,32.69,19.00,44.02,43.72,0.00
08/01/2008,11:30,42.76,42.81,42.60,42.64,14267,17982,33.91,19.00,44.01,43.64,0.00
08/01/2008,12:30,42.65,42.75,42.56,42.66,6589,13913,35.11,19.00,44.00,43.57,0.00
08/01/2008,13:30,42.61,42.61,42.43,42.55,14075,38372,36.45,19.00,43.99,43.49,0.00
08/01/2008,14:30,42.53,42.62,42.45,42.57,10163,3608,37.64,19.00,43.97,43.42,0.00
08/01/2008,15:30,42.56,42.60,42.47,42.60,31169,36778,38.74,19.00,43.96,43.35,0.00
08/01/2008,16:00,42.58,42.71,42.48,42.52,12708,8524,39.09,19.00,43.95,43.30,0.91214
08/04/2008,10:30,42.35,42.50,42.13,42.15,74154,44404,40.11,19.00,43.94,43.23,0.00
08/04/2008,11:30,42.15,42.22,41.88,41.93,38395,72178,41.46,19.00,43.92,43.15,0.00
08/04/2008,12:30,41.91,42.12,41.85,42.05,30254,26120,42.76,19.00,43.90,43.06,0.00
08/04/2008,13:30,42.05,42.09,41.97,42.02,20352,17320,43.96,19.00,43.90,42.98,0.00
08/04/2008,14:30,41.97,42.17,41.97,42.16,21820,24388,44.57,19.00,43.89,42.91,0.00
08/04/2008,15:30,42.15,42.26,42.00,42.00,48048,35083,44.58,19.00,43.88,42.86,0.00
08/04/2008,16:00,41.99,41.99,41.82,41.94,30227,29797,44.97,19.00,43.87,42.79,0.86857
08/05/2008,10:30,41.91,42.05,41.73,41.91,174695,154218,45.53,19.00,43.86,42.72,0.00
08/05/2008,11:30,41.96,41.97,41.85,41.90,43333,106877,46.04,19.00,43.85,42.66,0.00
08/05/2008,12:30,41.90,42.08,41.88,41.99,125719,56607,45.78,19.00,43.84,42.61,0.00
08/05/2008,13:30,41.99,42.04,41.95,41.96,32654,83669,45.54,19.00,43.83,42.57,0.00
08/05/2008,14:30,41.96,42.14,41.90,41.99,122921,111705,44.65,19.00,43.82,42.53,0.00
08/05/2008,15:30,42.03,42.14,41.97,42.10,142209,163009,43.81,19.00,43.81,42.50,0.00
08/05/2008,16:00,42.10,42.44,42.05,42.38,128756,89559,41.26,19.00,43.80,42.49,0.83000
08/06/2008,10:30,42.44,42.45,42.18,42.29,37290,36198,38.84,19.00,43.78,42.49,0.00
08/06/2008,11:30,42.28,42.34,42.15,42.31,14083,13346,36.73,19.00,43.77,42.48,0.00
08/06/2008,12:30,42.33,42.39,42.22,42.37,67334,19395,34.49,19.00,43.75,42.47,0.00
08/06/2008,13:30,42.35,42.48,42.32,42.42,32111,10951,32.14,19.00,43.73,42.47,0.00
08/06/2008,14:30,42.45,42.57,42.34,42.51,9643,10989,30.43,19.00,43.72,42.48,0.00
08/06/2008,15:30,42.50,42.71,42.50,42.55,19262,36887,29.50,19.00,43.70,42.50,0.00
08/06/2008,16:00,42.52,42.66,42.46,42.61,15824,38107,28.38,19.00,43.68,42.51,0.82571
08/07/2008,10:30,42.11,42.23,41.93,42.00,47197,37134,27.80,19.00,43.66,42.49,0.00
08/07/2008,11:30,42.07,42.19,42.00,42.11,25471,11913,27.25,19.00,43.64,42.46,0.00
08/07/2008,12:30,42.07,42.11,41.98,42.05,20724,8638,26.82,19.00,43.62,42.43,0.00
08/07/2008,13:30,42.01,42.16,42.01,42.16,17312,11472,26.13,19.00,43.61,42.41,0.00
08/07/2008,14:30,42.12,42.18,41.99,42.03,16877,15913,25.49,19.00,43.59,42.39,0.00
08/07/2008,15:30,42.06,42.11,41.80,41.80,29712,35329,25.66,19.00,43.57,42.37,0.00
08/07/2008,16:00,41.78,41.81,41.54,41.63,22381,20351,26.64,19.00,43.55,42.32,0.86786
08/08/2008,10:30,41.07,41.70,41.07,41.70,37547,37604,28.57,19.00,43.53,42.27,0.00
08/08/2008,11:30,41.70,41.74,41.56,41.61,10862,11168,30.14,19.00,43.50,42.23,0.00
08/08/2008,12:30,41.65,41.85,41.62,41.83,23626,21917,30.96,19.00,43.48,42.19,0.00
08/08/2008,13:30,41.80,41.91,41.75,41.90,25527,15018,31.37,19.00,43.45,42.17,0.00
08/08/2008,14:30,41.88,42.04,41.84,42.04,36069,22489,31.05,19.00,43.42,42.16,0.00
08/08/2008,15:30,42.06,42.08,41.84,41.91,35423,28545,30.53,19.00,43.40,42.15,0.00
08/08/2008,16:00,41.89,42.00,41.88,41.93,29248,30067,30.06,19.00,43.37,42.14,0.86071
08/11/2008,10:30,41.91,41.99,41.82,41.83,137357,48494,29.83,19.00,43.34,42.13,0.00
08/11/2008,11:30,41.88,42.02,41.86,42.02,58675,11352,29.43,19.00,43.31,42.12,0.00
08/11/2008,12:30,41.99,42.07,41.97,42.06,57876,56043,28.74,19.00,43.28,42.11,0.00
08/11/2008,13:30,42.06,42.06,41.92,41.95,30045,78751,28.31,19.00,43.26,42.11,0.00
08/11/2008,14:30,41.98,42.01,41.77,41.82,52168,62537,28.50,19.00,43.23,42.10,0.00
08/11/2008,15:30,41.79,41.86,41.67,41.69,41910,50584,29.04,19.00,43.20,42.08,0.00
08/11/2008,16:00,41.67,41.78,41.56,41.76,28442,21125,29.89,19.00,43.17,42.06,0.84500
08/12/2008,10:30,41.44,41.62,41.36,41.36,16087,34290,31.24,19.00,43.14,42.02,0.00
08/12/2008,11:30,41.41,41.50,41.33,41.50,12923,13858,32.57,19.00,43.11,41.98,0.00
08/12/2008,12:30,41.51,41.52,41.42,41.51,13856,15188,33.65,19.00,43.07,41.94,0.00
08/12/2008,13:30,41.50,41.51,41.36,41.43,29502,33199,34.82,19.00,43.03,41.90,0.00
08/12/2008,14:30,41.42,41.53,41.33,41.52,17192,17914,36.00,19.00,42.99,41.87,0.00
08/12/2008,15:30,41.47,41.51,41.15,41.21,50926,93779,37.56,19.00,42.95,41.84,0.00
08/12/2008,16:00,41.22,41.24,41.04,41.23,30996,26355,39.25,19.00,42.90,41.79,0.84429
08/13/2008,10:30,40.58,40.58,40.35,40.42,65599,55656,41.80,19.00,42.85,41.69,0.00
08/13/2008,11:30,40.40,40.44,40.30,40.33,41094,61254,44.22,19.00,42.80,41.59,0.00
08/13/2008,12:30,40.32,40.47,40.24,40.44,43698,101223,46.52,19.00,42.75,41.49,0.00
08/13/2008,13:30,40.44,40.68,40.43,40.64,32035,35251,47.25,19.00,42.71,41.43,0.00
08/13/2008,14:30,40.63,40.95,40.63,40.81,60658,39102,46.41,19.00,42.67,41.39,0.00
08/13/2008,15:30,40.82,41.12,40.75,41.02,73603,85286,44.82,19.00,42.63,41.36,0.00
08/13/2008,16:00,41.00,41.02,40.76,40.94,71195,45196,43.35,19.00,42.59,41.34,0.83571
08/14/2008,10:30,40.64,40.93,40.64,40.93,40111,34033,42.32,19.00,42.56,41.30,0.00
